left_id,right_id,label
681,931,1
699,981,1
1520,1677,0
624,644,1
813,811,0
673,1000,1
610,907,1
149,190,0
1001,580,0
259,316,1
755,1814,0
930,972,1
834,1110,0
586,661,1
1120,959,0
578,1242,0
1187,1661,0
947,926,0
204,237,1
237,485,0
591,1116,0
660,899,1
121,168,1
333,192,0
158,1243,0
1826,142,0
1729,1752,1
687,551,0
479,1780,0
800,1080,1
1083,1093,1
1204,1681,0
683,933,0
909,918,1
781,917,0
542,1034,0
615,691,0
614,973,1
1640,1662,1
1082,1085,1
1226,1104,0
1486,714,0
1479,1729,0
1015,942,0
590,904,1
301,301,0
604,768,0
1057,1105,1
128,381,0
661,719,0
322,369,1
1388,486,0
274,375,1
776,901,0
817,676,0
910,991,1
1104,1102,0
1353,761,0
805,901,0
813,838,1
1102,758,0
1323,1589,0
612,771,0
871,756,0
907,532,0
1646,1183,0
1656,1422,0
652,662,1
593,928,1
243,1143,0
644,668,1
1631,1508,0
220,231,0
622,970,0
1571,1582,1
1218,542,0
1764,564,0
107,1405,0
291,378,1
995,691,0
1659,1278,0
827,1042,0
961,646,0
39,814,0
585,1001,1
1446,340,0
1642,1168,0
1696,1174,0
1731,1491,0
489,508,1
836,1052,1
982,664,0
924,551,0
1120,600,0
1551,1432,0
295,351,1
1562,1400,0
302,327,1
770,983,0
502,219,0
1622,1297,0
1648,1665,1
911,965,0
694,927,1
750,1810,0
1723,1204,0
1796,1746,0
1731,713,0
1418,1763,0
629,918,1
330,333,1
455,151,0
891,992,1
618,624,1
1264,1325,0
147,171,1
191,1613,0
935,905,0
1668,1550,0
1694,1621,0
1635,1205,0
292,490,0
545,856,0
296,302,1
269,359,0
278,367,1
245,262,0
1057,1074,1
655,684,0
713,1825,0
1113,992,0
802,680,0
1099,664,0
1486,756,0
1824,1238,0
393,287,0
831,951,0
269,326,1
314,344,1
715,164,0
757,599,0
1709,1725,0
826,630,0
1036,685,0
199,197,0
1703,1709,1
682,981,1
980,1109,0
1773,1778,1
71,99,1
568,781,0
803,701,0
384,1853,0
295,378,1
1749,1274,0
1652,1613,0
826,571,0
948,595,0
1518,1324,0
604,939,1
1079,1027,0
1357,1565,0
1191,1206,1
1485,720,0
956,1066,0
1729,1740,1
539,914,0
1693,1393,0
1840,1140,0
785,931,1
699,906,0
312,350,1
1674,1719,0
804,762,0
271,318,1
612,672,1
261,12,0
253,394,0
996,1005,1
820,1075,1
629,663,1
268,346,1
258,374,1
1558,1761,0
845,1055,1
557,909,0
1268,1288,0
531,827,0
320,352,1
747,1765,0
1290,882,0
1244,1018,0
691,959,0
295,324,1
643,919,1
1185,1690,0
807,1032,1
312,372,1
1877,168,0
1055,1239,0
606,655,1
157,185,1
1187,1138,0
1150,1249,0
551,702,0
1877,1879,1
388,280,0
1007,1039,0
943,1000,1
1396,1409,0
1065,837,0
1073,1023,0
1583,1435,0
843,1051,1
934,958,1
1190,1530,0
313,342,1
1396,509,0
1238,800,0
1648,1652,0
1042,700,0
1325,1219,0
614,967,1
1503,550,0
898,956,1
625,949,1
668,685,1
1782,1784,1
1182,1205,1
1212,1298,0
1595,1728,0
1651,1675,0
234,235,1
989,955,0
933,998,1
1062,818,0
519,208,0
987,1413,0
765,1070,0
784,1024,1
932,977,1
1317,1267,0
49,1276,0
1274,1318,0
1540,1665,0
623,910,1
158,186,1
880,1270,0
610,629,1
1045,684,0
652,1004,1
1797,1623,0
1850,156,0
1267,1101,0
843,1036,1
1555,1554,0
279,365,1
1498,1394,0
1353,1837,0
1403,1398,0
432,224,0
541,1081,0
626,1004,1
327,294,0
975,636,0
659,629,0
1645,1748,0
159,173,0
1805,1314,0
1741,1151,0
1179,1628,0
368,325,0
592,664,1
851,1104,0
1270,1271,1
1248,1232,0
811,902,0
721,803,0
1579,1274,0
1045,1102,1
667,968,1
631,745,0
1647,1676,1
1497,1686,0
925,1005,1
410,1396,0
766,1289,0
939,965,1
926,851,0
769,926,0
625,928,0
1540,1377,0
749,1435,0
1561,1290,0
590,918,1
1555,553,0
903,589,0
591,977,1
547,1523,0
1158,185,0
1210,1698,0
995,884,0
1767,1757,0
288,125,0
1599,543,0
833,1109,1
636,907,1
681,684,1
1222,443,0
1542,1545,1
621,670,1
151,169,1
678,690,1
613,980,1
1489,1506,0
561,638,0
698,1084,0
637,693,1
1819,1732,0
1760,128,0
1783,577,0
1648,1832,0
1144,1148,1
651,678,0
1305,1310,0
364,414,0
653,669,1
1638,1671,0
540,720,0
1510,1736,0
631,1003,1
582,600,1
583,915,1
1244,790,0
588,931,1
382,247,0
836,1092,1
1571,1267,0
1244,41,0
1566,1576,1
535,145,0
1348,1627,0
129,1319,0
1053,707,0
696,961,1
303,387,1
830,1108,1
259,336,0
818,822,1
751,1087,0
448,1419,0
1392,1552,0
1490,1224,0
939,753,0
1170,1189,0
695,1092,0
1420,570,0
653,979,1
332,372,0
604,917,1
647,834,0
927,780,0
662,1037,0
733,543,0
729,1053,0
291,313,0
1750,1609,0
859,589,0
1685,1535,0
678,949,1
1366,1457,0
855,783,0
344,359,1
626,1082,0
1291,1323,0
1261,1513,0
999,912,0
1032,1087,1
1226,1826,0
1667,1395,0
488,495,1
313,363,1
1320,1320,0
479,1569,0
159,218,0
1696,1117,0
675,955,1
270,316,1
1678,1420,0
597,587,0
1078,1056,0
1565,1758,0
1837,1132,0
1761,1828,0
150,154,1
770,699,0
1517,1176,0
1554,1574,1
682,963,1
108,251,0
690,763,0
1708,1302,0
1739,1759,1
1318,1551,0
275,383,1
742,764,0
1653,1659,1
585,741,0
746,1757,0
1634,1647,1
909,621,0
1310,1872,0
966,799,0
995,1043,0
1497,1539,0
1319,1263,0
757,1765,0
680,1256,0
1204,1212,1
870,882,0
1379,1581,0
799,892,0
972,621,0
559,570,1
271,402,0
1146,1147,1
761,1822,0
989,999,1
1322,1822,0
205,423,0
1559,1154,0
1094,1097,1
304,376,1
503,514,1
1291,1641,0
786,810,0
712,1074,0
1210,1421,0
1387,1562,0
1683,1732,0
837,1051,1
1593,745,0
602,972,1
608,996,1
826,1098,0
1508,1569,0
881,606,0
249,357,1
1070,683,0
1654,1163,0
625,630,0
1689,1350,0
948,817,0
1532,1853,1
1367,987,0
644,806,0
1688,1247,0
584,540,0
1523,1533,1
1246,1849,0
598,1029,0
1687,1020,0
1069,1104,1
120,134,1
747,1690,0
772,1269,0
602,959,1
1576,712,0
1037,1045,1
75,85,1
1079,842,0
593,683,1
1168,1590,0
808,842,0
938,915,0
639,548,0
512,197,0
1567,1694,0
1183,1658,0
926,914,0
105,1413,0
628,634,0
225,241,1
610,1000,1
1737,1536,0
1791,217,0
934,935,1
1027,908,0
1664,1183,0
1545,1853,1
1689,1780,0
930,814,0
683,902,1
807,808,1
1183,1203,1
912,951,1
1415,1330,0
1393,1104,0
1384,1249,0
610,600,0
727,919,0
235,244,1
621,919,0
1635,1579,0
1433,809,0
1329,1290,0
318,381,1
106,90,0
612,1109,0
1637,1598,0
602,671,1
1549,1626,0
307,320,1
342,133,0
1564,813,0
966,749,0
1092,920,0
1401,849,0
610,701,0
670,907,1
655,754,0
1565,1571,1
144,273,0
1634,1759,0
583,696,1
831,826,0
618,696,1
1759,719,0
938,675,0
353,225,0
952,651,0
485,509,1
596,672,1
1045,1058,1
1572,488,0
800,825,1
1073,615,0
629,999,1
1581,1518,0
1346,1730,0
329,373,1
1596,550,0
148,150,1
680,940,1
1769,1139,0
1277,1559,0
1427,1468,0
1645,1240,0
530,810,0
1760,1134,0
128,238,0
1656,1840,0
665,894,1
352,36,0
1641,1760,0
658,960,1
846,1073,0
1457,1668,0
625,656,0
1345,1565,0
1604,131,0
1226,1657,0
219,386,0
1737,1129,0
1858,1435,0
1631,1130,0
613,1084,0
616,894,1
1686,1309,0
571,559,0
596,629,1
1087,550,0
1059,927,0
297,860,0
1383,1390,0
1355,1218,0
586,1110,0
996,685,0
1579,1782,0
925,965,1
808,1107,1
929,930,1
1865,1780,0
579,622,0
1472,1473,1
1402,1103,0
1294,533,0
738,712,0
265,376,1
785,953,1
1069,1106,1
802,1045,1
633,681,1
594,931,1
162,179,1
598,991,1
194,271,0
327,384,1
1127,1421,0
559,1759,0
670,1073,0
653,1000,1
936,1001,1
718,670,0
249,273,1
824,828,1
758,588,0
1676,1322,0
1800,1301,0
1743,1638,0
1695,1641,0
27,1602,0
1349,1533,0
81,91,1
1818,1829,1
124,252,0
696,816,0
1556,1823,0
624,1026,0
1425,1237,0
581,696,1
581,980,1
1518,1602,0
1223,1579,0
1658,1655,0
1745,1264,0
1691,1694,1
207,214,1
650,557,0
1244,1103,0
1754,1506,0
996,801,0
1549,1552,0
1393,1748,0
1130,1282,0
596,681,1
1512,1586,0
1249,540,0
1480,1458,0
985,689,0
894,942,1
1316,1777,0
377,1458,0
196,480,0
301,321,1
828,1237,0
767,1644,0
810,1043,1
367,348,0
622,687,1
1784,50,0
568,127,0
618,663,1
846,1046,1
607,733,0
1599,1618,0
1689,1698,1
941,1052,0
1382,1377,0
1277,1062,0
547,734,0
939,1065,0
768,539,0
125,1731,0
1820,449,0
1286,1215,0
73,97,1
150,184,1
939,944,1
257,394,1
1081,864,0
402,405,1
281,360,1
627,972,0
675,675,0
1336,1808,0
136,149,0
1004,549,0
846,1033,1
266,356,0
345,305,0
329,381,1
1583,310,0
549,932,0
1145,1205,0
1352,741,0
1517,1287,0
1237,1561,0
1530,1391,0
1053,1104,1
934,834,0
1110,1248,0
381,207,0
363,374,1
601,939,1
1145,200,0
897,1005,1
865,674,0
996,843,0
176,188,1
965,990,1
1248,402,0
816,1075,1
365,233,0
546,1291,0
1612,1824,0
1404,1522,0
1272,1447,0
811,1064,1
1672,1531,0
680,692,1
536,738,0
492,515,1
1639,1686,1
1064,1105,1
863,1108,0
335,375,1
666,965,0
1538,260,0
1499,1190,0
250,321,1
1019,997,0
500,501,1
786,1246,0
981,982,1
931,975,1
304,317,1
424,425,1
914,749,0
580,934,0
1095,933,0
1628,1648,1
793,283,0
707,549,0
585,974,1
1790,1318,0
1185,1375,0
1523,1580,1
892,925,1
1212,1822,0
767,1240,0
287,320,1
232,868,0
849,1066,1
1079,804,0
1638,1820,0
978,809,0
234,513,0
284,373,1
148,138,0
650,979,1
687,691,1
831,839,1
931,957,1
1681,1730,0
610,895,0
1384,1415,1
619,832,0
354,391,0
4,1407,0
566,1780,0
402,406,1
779,968,0
1761,1831,0
840,1513,0
747,899,0
1045,841,0
343,218,0
585,624,0
696,1447,0
602,892,1
1541,540,0
1289,846,0
1580,1562,0
624,699,1
1515,1814,0
960,984,1
855,610,0
1508,1689,0
918,883,0
408,305,0
1199,1560,0
1536,485,0
540,1250,0
1153,1213,0
670,995,1
592,897,1
853,694,0
1741,553,0
216,225,1
634,660,1
1646,1675,0
605,941,1
910,674,0
1775,1684,0
1152,1191,0
1248,448,0
193,204,1
557,569,1
1247,1182,0
295,327,0
741,1644,0
1752,141,0
893,962,1
921,957,1
342,377,1
898,915,1
1112,1373,0
687,949,1
1608,1813,0
280,319,0
283,322,0
1021,829,0
1500,1814,0
642,1005,1
955,1116,0
1595,881,0
1388,8,0
641,697,1
1425,1239,0
1096,863,0
215,161,0
686,965,1
894,676,0
1706,1722,1
353,322,0
39,727,0
1379,1394,1
1670,1289,0
1230,1214,0
300,341,1
799,739,0
197,231,1
1523,1405,0
1061,843,0
1811,1324,0
1509,1392,0
1082,1275,0
291,1350,0
1417,359,0
154,1849,0
1067,1107,1
269,381,1
75,94,1
602,692,1
813,1097,1
221,232,1
955,1028,0
910,600,0
1529,1196,0
624,656,1
29,1591,0
538,1547,0
1799,1207,0
595,1084,0
873,754,0
353,197,0
1291,1692,0
502,297,0
782,1029,1
1208,1211,0
1191,1510,0
1526,1698,0
931,978,1
1729,1748,1
746,765,1
695,1000,1
1355,1532,0
214,150,0
696,783,0
636,961,1
164,1251,0
1566,1657,0
1244,1251,0
604,631,1
202,241,1
159,1159,0
730,540,0
907,909,1
592,761,0
1081,925,0
119,381,0
679,907,1
562,629,0
806,1002,0
761,877,0
309,294,0
1027,900,0
1479,1531,0
182,482,0
855,849,0
308,361,1
480,486,1
906,785,0
279,351,1
1329,1596,0
1093,1022,0
693,960,1
633,1023,0
768,641,0
1348,1405,0
1233,1192,0
201,230,0
1130,1150,1
889,920,0
1802,1507,0
403,1780,0
630,911,1
523,1092,0
1429,1432,1
1070,1095,0
285,369,1
638,900,1
530,1785,0
1579,806,0
508,334,0
1118,892,0
305,335,1
1329,1768,0
598,887,0
294,483,0
1235,1058,0
932,719,0
1018,1077,0
1032,1045,0
360,210,0
820,623,0
615,652,1
60,71,0
1807,1126,0
916,960,1
255,305,1
113,1284,0
1785,1296,0
651,929,1
1633,1218,0
690,979,1
1405,1051,0
859,1067,0
656,964,1
360,389,1
123,1237,0
729,1614,0
1323,1754,0
809,1109,1
1647,1162,0
1581,1768,0
931,942,1
634,938,1
1093,549,0
832,611,0
866,1051,0
1374,1415,1
632,1084,0
1161,1636,0
958,985,0
333,231,0
1101,841,0
678,914,1
1502,1837,0
839,1083,1
890,651,0
350,387,1
129,1242,0
1513,1174,0
610,927,1
1773,1785,0
757,945,0
914,932,1
444,479,0
1232,1154,0
802,1084,1
1752,1307,0
1731,1358,0
615,628,1
866,660,0
1280,112,0
1470,1464,0
566,1250,0
800,923,0
860,781,0
385,354,0
1292,1757,0
1434,685,0
1660,1680,1
1684,1793,0
500,1390,0
1135,1814,0
693,907,1
259,300,1
610,665,1
127,367,0
1457,885,0
964,1591,0
1549,1764,0
941,594,0
671,974,1
1296,1592,0
1228,1651,0
136,145,1
1170,1211,1
881,1583,0
386,330,0
826,1252,0
351,353,1
146,422,0
116,1695,0
1541,1280,0
1580,865,0
543,1823,0
879,1017,0
1665,1235,0
1529,1818,0
764,549,0
1071,1165,0
90,85,0
697,940,1
739,1252,0
559,685,0
248,391,0
1146,1136,0
272,236,0
1269,52,0
1763,1769,1
1705,1175,0
1611,773,0
678,888,0
1240,1247,1
952,567,0
1736,1232,0
628,910,1
357,373,1
1762,1565,0
386,251,0
901,554,0
1084,1104,1
692,890,1
899,673,0
1687,657,0
550,107,0
1181,1195,1
131,156,0
696,980,0
608,635,0
582,640,1
294,344,0
904,927,1
49,1784,0
838,1540,0
244,510,0
1518,1234,0
1196,1173,0
1384,1295,0
1737,1735,0
250,284,1
484,683,0
688,935,1
409,301,0
831,1103,1
686,980,0
230,330,0
821,810,0
541,547,1
481,211,0
1325,1413,0
1805,1419,0
662,926,1
1600,1687,0
459,1084,0
270,318,1
836,1036,1
1041,1109,1
626,900,0
1076,920,0
392,230,0
1747,1532,0
216,218,1
599,891,1
628,959,1
480,494,1
1329,1366,0
1814,1228,0
811,1067,1
1405,1308,0
634,682,1
1022,1413,0
1558,1335,0
1469,1219,0
776,1075,0
1730,1543,0
823,1056,1
671,1003,0
892,946,1
615,560,0
595,690,1
1825,1821,0
683,698,1
211,332,0
925,959,1
1730,534,0
1231,717,0
654,668,1
540,1500,0
121,148,0
588,600,1
591,996,1
1325,1224,0
616,939,1
1624,1150,0
1084,1033,0
527,801,0
649,973,1
605,675,1
308,326,1
199,335,0
1526,1539,1
1405,881,0
1506,1686,0
991,891,0
1136,1506,0
1493,1543,0
1091,601,0
1735,1163,0
531,1809,0
1132,1158,1
1054,1099,1
1675,1290,0
562,125,0
1827,1557,0
931,1091,0
907,953,1
972,988,1
914,938,1
1179,1204,1
1182,1131,0
1421,1308,0
961,1011,1
969,1005,0
1204,1846,0
317,356,0
1274,791,0
605,897,1
641,647,0
799,673,0
1101,1039,0
342,264,0
1238,1244,1
1095,860,0
963,945,0
491,501,1
1367,1391,1
1540,884,0
1062,939,0
441,1289,0
713,430,0
333,1522,0
933,609,0
978,1058,0
259,347,1
1041,917,0
1526,738,0
1609,1500,0
1315,1519,0
630,945,1
681,900,1
816,1055,1
322,378,1
295,337,1
1233,559,0
700,984,1
1148,1756,0
625,629,1
654,662,1
1029,811,0
1728,1525,0
999,1004,1
287,307,1
1063,782,0
646,582,0
1564,1602,0
695,1011,1
615,1045,0
591,927,1
1001,602,0
1098,1348,0
681,862,0
411,318,0
1131,418,0
1744,1758,0
856,610,0
667,677,1
897,1083,0
484,167,0
919,658,0
544,917,0
274,390,1
662,685,1
1392,1400,1
1676,1682,1
1013,1864,0
1779,1348,0
821,1073,1
855,1110,0
1590,1653,0
610,861,0
790,300,0
1127,1157,0
1659,1177,0
1858,1611,0
1133,1234,0
1570,1390,0
1171,1138,0
1714,1190,0
1871,1566,0
1784,399,0
610,976,1
281,405,0
85,92,1
293,327,1
1652,1679,1
934,953,1
308,357,1
833,853,0
1016,1243,0
1618,1825,0
668,934,1
622,629,1
646,550,0
536,760,0
1271,1594,0
552,131,0
1774,1756,0
1570,1318,0
1032,1089,1
598,896,1
1067,906,0
282,363,1
1210,1658,0
718,1289,0
502,278,0
902,924,1
1378,1252,0
1040,1247,0
605,658,1
1242,1844,0
805,1041,1
1206,1281,0
1102,1566,0
279,363,1
1191,1411,0
625,628,1
760,685,0
672,973,1
1525,1385,0
545,533,0
1631,1657,1
581,574,0
966,889,0
834,696,0
1598,1822,0
1207,1643,0
1067,1068,1
1033,1084,1
390,193,0
902,979,1
1274,1252,0
567,1618,0
1458,1528,0
625,549,0
1613,1578,0
1486,860,0
230,209,0
1420,1790,0
1185,1201,1
305,371,1
1820,1351,0
694,941,1
343,363,1
1748,1174,0
586,996,1
1082,920,0
683,999,1
1397,1219,0
1864,1512,0
1326,1520,0
683,990,1
1253,745,0
1755,1457,0
1652,1276,0
1377,1115,0
1344,1765,0
151,163,0
257,254,0
1821,1561,0
1323,1525,0
864,1273,0
671,630,0
326,842,0
1335,1339,1
1629,1684,1
377,298,0
715,855,0
746,1104,0
1827,1852,0
1528,1541,0
1713,1140,0
588,567,0
544,826,0
644,977,1
253,301,1
1068,599,0
1155,1797,0
1742,1219,0
512,101,0
913,989,1
920,928,1
1585,517,0
380,269,0
392,265,0
1481,133,0
590,903,1
1638,1688,1
554,563,1
173,189,1
642,694,1
898,960,1
594,628,1
1130,200,0
1610,1612,1
1117,1733,0
1582,1835,0
607,740,0
1123,1298,0
367,386,1
1599,1873,0
1553,1418,0
597,940,1
625,635,1
1535,847,0
912,921,1
1024,830,0
1475,1837,0
987,1075,0
1156,1284,0
589,745,0
676,925,1
553,932,0
1739,1232,0
1090,1109,1
1516,1666,0
14,514,0
539,823,0
593,895,1
1674,1501,0
184,1492,0
777,943,0
805,690,0
1845,1848,1
1071,843,0
1759,1682,0
1005,798,0
108,880,0
1106,1576,0
1036,988,0
1380,1401,1
308,372,1
821,1085,1
1267,865,0
1638,1638,0
1033,1087,1
681,598,0
283,323,1
946,657,0
1603,737,0
307,327,1
1227,447,0
1282,1775,0
128,72,0
1341,1550,0
747,1811,0
1131,1142,1
281,371,1
540,873,0
669,998,1
909,1098,0
1533,1571,1
608,665,1
828,1094,0
387,120,0
1444,1468,0
946,959,0
248,380,1
537,824,0
205,218,1
1811,1768,0
1575,1503,0
1263,1571,0
693,893,1
260,317,1
195,238,1
1523,661,0
1100,763,0
802,883,0
318,346,1
1543,1570,1
598,919,1
970,901,0
1849,1135,0
1575,484,0
1530,1516,0
633,937,1
565,785,0
656,895,0
534,797,0
352,293,0
958,659,0
215,351,0
601,986,1
1654,1662,1
1133,1816,0
812,1075,1
773,1402,0
1016,1034,0
945,833,0
1605,1279,0
1611,1201,0
310,358,1
1679,1541,0
265,296,0
753,629,0
623,1016,0
1259,1394,0
594,952,1
654,632,0
347,356,1
1033,1094,1
1537,1587,0
694,1062,0
730,1349,0
1401,1278,0
121,179,1
1752,1667,0
1500,1582,0
670,998,1
276,357,0
892,590,0
1184,1206,1
1644,1681,1
1103,1250,0
1240,874,0
1844,1800,0
571,700,0
637,950,1
595,1000,1
796,334,0
742,649,0
896,909,1
1100,1039,0
543,553,1
259,271,1
1722,1632,0
1045,1071,1
699,712,0
969,845,0
1251,1194,0
1637,1639,1
247,269,1
1092,655,0
991,994,1
627,672,1
911,943,1
1071,594,0
648,945,1
282,1748,0
916,866,0
605,966,1
1518,1302,0
280,311,0
900,1062,0
1085,582,0
700,558,0
1366,1479,0
678,1395,0
1069,806,0
720,769,0
1427,1428,1
1466,1467,0
1536,137,0
586,614,1
1150,1752,0
594,695,1
636,959,1
923,933,1
116,141,1
690,999,1
993,1035,0
1061,674,0
795,1143,0
1676,1679,1
367,388,0
1414,578,0
1685,1276,0
1075,1090,0
850,1001,0
510,325,0
1523,1552,1
631,901,1
1399,1372,0
961,998,0
1096,1576,0
921,844,0
830,1032,0
1088,1121,0
1410,1078,0
956,982,0
1862,1817,0
939,611,0
730,1023,0
1758,1821,0
1238,772,0
1803,424,0
1532,1570,1
1538,1666,0
815,1069,1
748,1005,0
2,6,1
1155,1731,0
372,377,1
1188,1657,0
1237,1418,0
598,633,1
1438,1308,0
619,1091,0
833,1068,1
628,923,1
325,348,1
1549,1584,1
1562,1508,0
1837,885,0
248,201,0
590,624,1
385,1352,0
1033,1587,0
594,1041,0
676,901,1
661,1000,1
1422,1782,0
968,1590,0
590,618,1
286,202,0
1346,1575,0
731,569,0
135,1621,0
840,1075,1
1249,168,0
1423,1346,0
1826,1734,0
605,899,0
1686,1595,0
1516,1641,0
1140,1813,0
910,937,1
622,696,0
372,386,1
283,389,1
848,620,0
513,501,0
1599,1576,0
1561,1217,0
1802,1805,0
600,908,1
909,966,0
1044,755,0
1174,1202,0
295,349,1
1588,1370,0
1345,1662,0
687,689,0
334,367,1
1860,1696,0
1224,1831,0
591,593,1
1526,1562,0
106,218,0
839,1052,1
1829,1131,0
120,1744,0
624,960,1
1336,1421,0
291,394,1
1698,1760,0
644,922,0
1487,1016,0
316,390,0
1551,552,0
1160,1127,0
902,925,1
155,504,0
1066,1071,1
1195,1212,1
300,376,0
550,849,0
232,288,0
680,948,1
492,496,1
1527,1532,0
567,556,0
785,550,0
1540,1403,0
1558,1561,1
756,841,0
921,842,0
812,1082,1
1737,755,0
1016,1018,1
834,1108,1
627,981,1
1132,168,0
1032,905,0
994,1084,0
1594,1369,0
815,1099,1
829,746,0
605,916,1
740,1276,0
683,696,1
1271,1641,0
26,158,0
275,379,1
627,908,1
332,384,1
1508,1519,1
845,538,0
140,1522,0
1568,1251,0
745,846,0
617,987,0
920,990,1
387,238,0
318,343,1
919,559,0
1092,655,0
659,966,1
313,359,0
235,237,1
1221,1826,0
881,878,0
721,652,0
1132,1778,0
1059,598,0
883,586,0
653,1003,1
941,993,1
950,1093,0
672,925,1
532,1068,0
1477,1431,0
674,1293,0
1636,1665,1
516,1408,0
900,807,0
1733,1155,0
1373,1633,0
1563,1327,0
633,786,0
129,266,0
1636,1275,0
1074,1111,1
360,365,1
1494,1575,0
1636,1699,0
1618,1545,0
251,293,1
970,975,1
1343,767,0
741,1325,0
611,861,0
146,110,0
798,1095,1
1125,1146,0
1710,1684,0
1182,1857,0
1354,1647,0
670,929,0
1308,1295,0
837,1037,1
1687,1645,0
669,916,1
1196,1498,0
580,881,0
1749,1172,0
276,383,1
558,919,0
589,921,1
656,1027,0
846,767,0
198,220,1
688,920,1
1733,1532,0
691,970,1
168,172,1
638,652,1
273,279,1
1182,1549,0
1316,142,0
1134,1159,0
1391,1607,0
658,951,1
1275,1421,0
1789,1642,0
1052,854,0
591,738,0
1461,1464,0
875,564,0
1387,1192,0
565,1273,0
642,683,1
897,914,1
1127,153,0
754,1022,1
597,905,1
617,934,1
671,985,1
910,976,0
896,923,1
849,643,0
320,271,0
534,1743,0
1678,1497,0
672,683,1
886,889,1
1479,1697,0
747,668,0
697,911,1
1862,1795,0
126,145,1
1681,1308,0
77,67,0
1084,688,0
1724,1179,0
1242,1521,0
631,674,1
1698,1277,0
1262,1738,0
406,132,0
721,702,0
1046,805,0
325,200,0
271,308,1
849,1043,1
1235,376,0
1088,459,0
1649,1671,1
1675,770,0
550,915,0
1539,1409,0
685,890,0
342,198,0
292,193,0
585,651,1
1136,1132,0
215,219,1
254,291,1
693,961,1
1862,1144,0
1396,1281,0
1519,1605,0
993,601,0
584,586,0
1015,891,0
1419,1804,0
818,1526,0
623,931,1
1776,1803,0
1391,1396,0
1350,1539,0
662,972,1
632,690,1
1795,1801,1
101,82,0
642,989,1
939,1120,0
1232,1572,0
1179,1493,0
1324,1137,0
783,987,0
699,627,0
1644,1126,0
1339,1241,0
152,111,0
1041,706,0
344,346,1
986,673,0
941,982,1
1796,1175,0
222,239,1
642,689,1
590,651,1
1782,135,0
925,814,0
587,717,0
1239,1505,0
1674,1169,0
297,1233,0
634,927,0
665,984,0
498,504,1
669,587,0
140,1626,0
1585,1493,0
1076,980,0
210,212,0
1666,1688,1
750,866,0
967,978,1
508,182,0
1673,1725,0
323,356,0
463,431,0
483,500,1
1797,1802,0
276,294,1
314,843,0
147,156,1
914,1123,0
1694,1187,0
1731,1567,0
1657,1658,1
1533,1590,0
1381,1390,1
688,981,0
739,1033,0
995,1062,0
150,111,0
262,285,0
293,356,1
621,917,1
1350,127,0
255,348,1
999,1002,1
294,245,0
1823,1777,0
1288,1280,0
1515,1584,0
749,1016,0
247,255,1
589,918,1
663,940,1
1174,1208,1
1816,1267,0
341,357,1
1528,1554,1
224,256,0
1102,624,0
342,390,1
1559,1822,0
1070,955,0
1015,1378,0
614,653,1
637,691,1
814,1045,1
1830,1677,0
849,712,0
1793,1790,0
634,909,1
1665,1682,1
1387,1388,1
647,946,1
254,320,1
1601,1267,0
305,379,1
16,760,0
1171,1832,0
668,922,1
1419,1787,0
135,188,0
367,389,1
1643,1584,0
134,143,1
1602,1180,0
1211,1645,0
984,998,1
821,742,0
809,1062,1
1433,1068,0
289,319,1
815,1060,1
828,637,0
1694,1772,0
199,230,0
1359,1295,0
592,920,1
596,869,0
671,913,1
379,26,0
1759,1159,0
951,1001,1
1535,1428,0
884,1581,0
1397,1181,0
1695,1391,0
661,685,1
615,674,1
369,291,0
1601,449,0
712,1085,0
1292,1592,0
1178,1188,1
802,1068,1
1698,1330,0
1238,1627,0
1145,163,0
675,952,1
779,1100,0
627,738,0
557,629,0
651,658,1
1506,1422,0
688,804,0
615,924,1
599,652,1
315,327,1
834,983,0
1062,741,0
954,781,0
582,629,1
283,508,0
203,285,0
1687,647,0
480,399,0
1676,1193,0
1000,840,0
1073,1005,0
1837,1735,0
342,376,1
1535,1544,1
176,189,1
164,183,0
1763,1690,0
625,659,1
620,700,1
1733,732,0
1749,1162,0
761,764,1
220,407,0
1007,1767,0
1238,1567,0
1747,1669,0
272,324,1
1070,903,0
1005,619,0
496,498,1
274,294,1
1818,563,0
1565,1101,0
655,687,1
203,178,0
189,1134,0
658,938,1
1020,1077,0
627,685,0
1345,1613,0
1030,822,0
1074,772,0
844,1090,1
1295,1275,0
1339,1801,0
681,944,0
930,971,0
642,744,0
1560,1226,0
926,966,1
1587,862,0
696,907,1
675,677,1
687,920,1
1716,1709,0
1030,808,0
293,287,0
1555,1571,0
382,212,0
866,1623,0
720,721,1
1148,1724,0
601,660,0
802,1042,1
1409,1251,0
1023,975,0
544,730,0
1614,1768,0
1604,865,0
1398,552,0
1251,1656,0
1540,1816,0
1092,580,0
639,998,1
1369,1411,1
625,1002,1
1140,1324,0
287,12,0
1238,1076,0
572,636,0
148,147,0
931,695,0
322,393,1
1556,1514,0
620,1001,1
906,976,0
1629,1658,1
1342,1573,0
282,319,1
844,1103,1
804,1087,1
600,987,0
1407,1033,0
699,1041,0
670,777,0
1851,1231,0
1242,1331,0
442,721,0
164,186,1
199,201,1
779,683,0
417,401,0
807,699,0
618,659,1
1731,1653,0
599,1056,0
1267,1103,0
648,1070,0
1220,1540,0
759,1066,0
322,1192,0
581,992,1
1556,1731,0
1787,1314,0
700,946,1
546,1237,0
1301,1746,0
287,317,1
