id1,id2
504,516
908,938
287,346
625,1005
623,951
184,190
321,357
761,764
837,1080
257,379
830,1074
271,301
670,683
70,75
348,365
1070,1109
584,899
133,141
666,898
264,288
1197,1212
1743,1746
296,379
818,1094
685,946
937,948
1741,1749
1704,1719
589,904
938,945
642,694
1634,1646
649,664
1367,1370
916,984
606,951
625,975
642,1004
1034,1111
347,356
1076,1092
617,890
918,992
621,624
276,343
904,985
591,654
624,990
693,995
801,1111
820,1104
892,925
842,848
814,846
1035,1057
629,945
661,984
629,940
592,915
274,374
617,641
811,1088
1542,1545
195,200
957,968
216,238
1042,1100
596,1005
1660,1682
687,691
293,378
1527,1549
628,951
264,393
371,376
696,903
1033,1087
302,371
368,383
1528,1573
655,966
639,657
1376,1382
601,973
690,980
685,953
956,983
604,670
250,386
817,1098
1654,1662
1265,1267
200,224
1087,1090
1551,1569
1080,1088
628,645
1077,1110
58,61
661,955
261,274
293,345
1703,1719
1645,1661
250,258
645,959
1033,1100
1195,1214
629,918
291,378
916,947
624,689
581,680
931,956
586,989
340,375
688,929
920,990
1197,1203
938,940
618,1005
1058,1104
322,363
678,920
616,639
129,134
327,329
259,282
681,894
1777,1778
607,669
1533,1557
1716,1726
678,975
638,1001
1057,1085
954,976
1377,1411
624,895
586,696
634,660
681,941
204,237
648,650
1390,1399
154,155
618,1004
582,907
1738,1750
314,323
269,326
1667,1669
1268,1274
809,1077
610,646
1705,1706
1826,1833
609,946
610,932
354,386
916,940
813,820
1662,1679
631,983
302,309
663,985
737,754
593,917
249,354
305,353
287,348
353,373
1526,1566
1374,1415
304,310
688,909
606,923
600,653
72,97
1543,1545
606,615
1542,1554
303,367
902,974
1126,1139
599,944
847,1109
1678,1679
170,191
741,763
641,894
1063,1071
626,649
824,1097
635,963
591,701
1663,1706
1776,1782
808,1096
628,685
802,1067
898,923
1067,1068
691,904
625,947
798,1095
610,908
1548,1585
1537,1562
660,898
1306,1309
617,939
594,638
1533,1571
1660,1680
743,1022
289,325
802,1077
1033,1059
596,610
1192,1214
611,959
316,376
642,674
583,693
264,383
814,830
682,937
213,237
1057,1062
675,952
816,1097
642,893
312,322
599,686
82,84
1045,1096
618,944
1305,1311
279,293
638,691
808,1064
352,392
1045,1085
293,361
315,346
