id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
113,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,1379 1380 63 508 65 157 102 493 494 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,512 ,400 401 81 110 
279,0,326 65 157 102 327 72 ,328 329 ,328 329 65 108 72 ,163 81 82 81 165 ,330 331 ,272 332 333 334 ,335 ,,451 65 157 102 327 72 77 260 79 ,328 329 ,328 329 65 108 72 77 260 79 ,165 68 195 ,89 90 ,65 109 72 340 341 95 342 81 176 135 343 81 116 117 118 119 344 ,452 ,345 346 81 272 
338,0,640 641 65 157 102 576 577 72 ,642 643 ,644 187 ,163 81 82 81 165 81 645 167 165 81 646 165 81 83 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,366 ,447 ,1084 1066 65 157 102 865 1381 72 77 149 79 ,642 643 ,644 187 77 149 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,875 ,122 450 81 110 
286,1,313 947 ,948 68 896 949 ,256 950 ,195 81 1382 129 165 81 165 81 166 167 165 81 88 165 ,89 90 ,208 948 81 169 102 ,366 ,952 ,313 947 ,948 68 896 949 ,256 950 77 149 79 ,165 68 195 ,89 90 ,110 953 954 68 955 956 ,951 ,660 142 81 208 
138,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,1175 428 1324 107 65 157 102 1325 68 1326 1327 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,725 ,400 401 81 110 
226,0,1383 1384 1385 104 1386 65 157 102 1387 123 1388 81 1389 68 1390 72 77 71 79 ,1391 834 ,1391 834 1392 ,1393 312 81 82 81 1394 ,89 133 ,110 1395 1396 211 102 1397 176 1398 1399 ,1400 ,1401 ,1402 176 1403 65 71 72 ,1391 834 ,1404 1392 81 1097 102 819 ,233 81 1393 82 ,89 133 ,65 109 72 110 1395 1405 1406 ,1350 ,400 325 81 110 
285,0,1407 71 65 694 72 ,948 68 896 949 ,1407 71 65 694 72 206 669 ,163 81 82 ,89 133 ,151 948 81 169 ,969 ,1408 ,1409 622 1410 306 65 694 1262 1263 1264 129 1265 72 77 149 79 ,896 897 ,1411 1043 964 694 1262 1263 1264 77 149 79 ,83 ,89 90 ,65 109 72 272 943 226 343 397 259 398 322 241 944 95 ,1412 ,278 142 81 272 
129,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,585 256 1413 65 101 102 753 402 795 68 1414 1415 1416 548 381 382 76 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,741 ,122 123 81 124 
364,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 645 167 165 81 646 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,256 1417 65 157 102 1418 1419 1420 72 77 149 79 ,642 643 ,779 77 149 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,787 ,324 325 81 208 
236,0,500 402 795 176 894 65 694 520 895 72 ,896 897 ,694 292 898 65 694 72 77 899 867 79 ,687 81 82 81 83 ,89 133 ,208 900 901 ,902 ,903 ,733 469 65 694 1262 1263 1264 129 1265 72 77 149 79 ,896 897 ,694 1262 1263 1264 77 149 79 ,83 ,89 90 ,65 109 72 272 943 226 343 397 259 1266 322 241 944 95 ,1210 ,743 123 81 272 
536,0,1421 459 460 443 65 157 102 1422 72 ,160 161 68 1422 ,162 ,163 81 82 81 83 81 164 165 81 166 167 165 ,89 90 ,91 92 151 168 95 81 169 102 170 171 172 102 173 174 175 176 177 178 179 180 102 181 182 168 95 81 169 81 183 184 185 186 81 187 81 188 189 102 ,1011 ,191 ,460 1423 1424 503 65 101 102 642 643 72 77 149 79 ,160 161 ,162 77 149 79 ,165 68 195 81 166 167 ,89 90 ,65 109 72 151 168 95 81 169 ,1425 ,197 198 81 151 
41,1,408 744 614 745 ,746 747 ,746 747 ,73 81 82 81 1426 68 1427 81 1427 81 132 81 1188 73 81 83 ,89 90 ,110 474 95 81 176 748 178 263 264 81 211 129 749 95 81 169 ,750 ,751 ,408 744 614 745 ,746 747 ,746 747 65 108 72 77 149 79 ,73 ,89 90 ,65 109 72 110 474 752 95 169 81 176 748 178 263 264 81 211 ,750 ,400 154 81 110 
39,0,853 1060 65 765 109 1428 72 ,556 557 ,853 1060 206 669 ,85 81 82 81 80 81 83 81 86 ,89 90 ,364 805 806 129 476 477 ,1429 ,1430 ,1431 1060 77 157 102 204 79 ,556 557 ,853 280 353 195 68 73 228 469 77 149 79 ,80 68 85 ,89 90 ,364 805 806 129 476 477 ,413 ,
454,0,1432 65 157 102 1433 1434 72 ,1178 ,1179 65 108 76 72 ,85 81 82 ,89 90 ,91 92 110 681 474 95 81 176 748 178 681 82 1180 139 ,875 ,1182 ,1435 829 1436 338 482 77 157 102 1437 1438 79 ,1178 ,1179 ,86 81 80 68 85 ,89 90 ,65 109 72 364 681 474 95 81 176 748 178 681 82 1180 139 ,1439 ,278 938 81 364 
474,1,402 1440 65 157 102 417 418 81 642 643 68 1441 72 ,1442 206 587 428 81 417 418 81 642 643 68 1441 ,1443 1444 119 1445 ,163 81 82 81 128 129 1029 81 316 128 81 80 81 165 ,89 90 ,91 92 383 1446 1447 95 ,1135 ,1220 ,402 1440 77 157 102 642 643 79 77 149 79 ,1442 206 587 428 ,1443 1444 322 1445 77 149 79 ,165 68 195 ,89 90 ,65 109 72 383 1446 1447 95 ,1135 ,324 841 81 383 
361,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 645 167 165 81 646 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,1084 1066 65 157 102 865 1381 72 77 149 79 ,642 643 ,644 187 65 108 72 77 149 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,875 ,122 450 81 110 
233,0,500 402 795 176 894 65 694 520 895 72 ,896 897 ,694 292 898 65 694 72 77 899 867 79 ,687 81 82 81 83 ,89 133 ,208 900 901 ,902 ,903 ,1448 1449 65 694 905 1450 72 ,896 897 ,694 292 898 65 1450 72 ,907 81 83 ,89 133 ,208 900 901 ,1451 ,122 142 81 208 
232,0,500 402 795 176 894 65 694 520 895 72 ,896 897 ,694 292 898 65 694 72 77 899 867 79 ,687 81 82 81 83 ,89 133 ,208 900 901 ,902 ,903 ,1081 1293 65 694 905 763 72 ,896 897 ,694 292 898 65 867 72 ,907 81 83 ,89 133 ,208 900 901 ,1135 ,153 516 81 208 
69,0,1079 65 157 102 1452 1453 72 ,1178 ,1185 ,85 81 82 81 80 81 1454 81 84 81 83 ,330 331 ,272 474 95 81 176 748 178 681 82 1180 139 ,868 ,,1455 585 77 157 102 1456 1457 79 ,1178 ,1185 ,86 81 80 68 85 ,89 90 ,65 109 72 272 474 95 81 176 748 178 681 82 1180 139 ,1458 ,345 346 81 272 
383,0,428 592 65 157 102 244 245 68 239 72 ,222 223 ,584 585 586 ,163 81 82 81 73 81 587 588 ,89 90 ,590 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1459 ,1460 ,582 65 157 102 583 72 ,222 223 ,584 585 586 77 260 79 ,165 68 195 81 1461 165 81 73 165 ,89 90 ,364 478 593 102 95 211 ,196 ,197 1160 81 590 
73,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,402 1044 1045 1046 1047 65 157 102 1048 68 1049 1030 72 ,66 67 ,499 ,80 68 85 ,89 90 ,272 500 501 502 503 ,1050 ,400 401 81 110 
482,1,391 62 280 305 391 65 694 72 ,912 913 ,914 520 63 915 65 694 72 ,311 81 82 81 316 311 81 312 313 ,89 90 ,91 92 364 916 95 811 102 170 171 172 102 173 174 175 176 177 178 179 180 102 181 182 168 95 811 81 917 918 186 81 919 920 81 811 81 860 921 ,1462 ,922 ,391 62 280 305 391 ,912 913 ,914 520 256 915 353 694 ,311 ,89 90 ,65 109 72 364 916 95 811 ,1462 ,743 927 81 364 
393,1,1463 ,1254 1255 ,1464 1186 325 ,73 81 82 81 83 81 80 81 128 129 1029 81 316 128 ,89 90 ,272 478 593 102 95 211 ,764 ,1465 ,1463 ,1254 1255 ,1464 1186 325 77 260 79 ,73 ,89 90 ,151 982 82 ,689 ,278 819 81 272 
400,0,466 467 468 469 65 470 471 472 72 77 473 474 71 79 ,285 68 475 ,466 467 468 469 65 470 471 472 72 77 205 79 206 207 ,80 81 82 ,89 90 ,272 294 129 476 477 129 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,479 ,480 ,707 708 658 709 710 65 1466 71 72 ,285 ,394 708 658 710 207 ,80 68 85 81 489 ,89 90 ,151 1467 1468 82 1469 65 1470 72 ,1471 ,278 1472 81 151 
50,1,628 119 546 65 157 102 1473 1474 72 ,684 685 ,927 ,73 81 82 81 83 81 687 81 316 687 81 87 88 ,89 90 ,110 478 82 138 1475 ,1476 ,1477 ,628 322 546 65 670 1473 1474 72 ,684 685 ,927 ,73 ,89 90 ,1331 1478 95 ,1476 ,278 1017 81 110 
350,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 645 167 165 81 646 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,1479 65 157 102 1480 1481 72 77 149 79 ,642 643 ,779 77 149 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1482 ,324 325 81 208 
85,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,425 502 65 330 76 65 194 72 72 77 157 102 281 1372 79 77 260 79 ,66 677 ,1483 65 194 76 72 ,165 68 195 ,89 679 ,65 109 72 110 474 95 81 176 748 178 263 264 81 211 ,847 ,345 218 81 617 
202,0,1484 1485 65 157 102 1486 1487 178 1488 72 77 78 141 79 ,649 ,256 705 178 1489 65 108 361 72 ,83 81 82 81 88 81 1490 81 652 81 653 83 ,89 90 ,383 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,620 ,1491 ,402 1492 546 65 78 141 72 ,649 ,256 705 178 1489 77 108 79 ,83 ,89 90 ,65 109 72 144 1493 ,1011 ,278 1017 81 590 
31,0,1494 65 157 102 1094 63 1495 72 ,1123 1124 ,1125 1126 ,73 81 82 81 128 129 1029 81 316 128 81 163 81 132 81 83 ,89 90 ,110 1123 1124 264 114 116 117 385 119 120 95 114 ,1496 ,1128 ,1497 77 157 102 759 760 761 79 ,1123 1124 ,1125 1126 65 108 76 72 77 149 79 ,73 ,89 90 ,65 109 72 110 1123 1124 264 114 116 117 385 119 120 95 114 ,762 ,217 825 81 110 
503,1,238 ,1498 1499 1500 ,718 322 1501 206 256 1502 361 ,88 81 82 81 83 81 87 88 ,89 90 ,91 92 208 1498 1499 1500 116 117 385 119 666 342 65 138 72 102 397 117 385 119 720 95 905 63 1503 ,601 ,1504 ,238 ,1498 1499 1500 ,718 322 1501 206 256 1502 361 77 149 79 ,88 83 ,89 90 ,65 109 72 208 1498 1499 1500 116 117 385 119 666 342 65 138 72 102 397 117 385 119 720 95 905 63 1503 ,725 ,400 1058 81 208 
209,0,852 696 63 1485 65 694 695 696 1505 81 1506 72 ,649 ,789 176 790 65 108 76 72 ,83 81 82 81 653 83 81 88 ,89 90 ,124 225 226 227 228 63 229 230 231 232 233 228 63 234 235 178 63 229 230 ,1507 ,1508 ,852 964 256 1485 ,649 ,789 411 790 ,83 ,89 90 ,272 476 477 ,446 ,217 377 81 680 
349,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 645 167 165 81 646 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,1509 1510 65 157 102 1511 81 1512 1513 68 1082 1514 72 77 149 79 ,642 643 ,779 77 149 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1135 ,324 325 81 208 
458,0,1515 322 829 65 157 102 1516 1517 72 ,1178 ,1179 65 108 76 72 ,85 81 82 ,89 90 ,91 92 110 681 474 95 81 176 748 178 681 82 1180 139 ,323 ,1182 ,1518 77 157 102 493 840 79 ,1178 ,1185 65 108 72 ,86 81 80 68 85 ,89 90 ,65 109 72 272 474 95 81 176 748 178 681 82 1180 139 ,196 ,345 346 81 272 
195,0,692 693 65 694 695 696 697 698 72 ,649 ,699 520 63 700 65 694 72 ,83 81 82 81 652 81 88 81 653 83 ,89 90 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,701 ,702 ,1519 65 694 695 964 697 698 72 ,649 ,699 520 256 700 ,83 ,89 90 ,65 109 72 617 987 811 ,1520 ,743 1160 81 151 
112,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,402 1044 1045 1046 1047 65 157 102 1048 68 1049 1030 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,1050 ,400 401 81 110 
249,0,982 178 502 107 ,506 507 ,1404 1392 ,311 81 82 81 316 311 81 312 313 ,89 133 ,340 135 449 ,741 ,1521 ,1522 81 559 456 425 502 107 322 1523 ,506 1524 ,1525 170 1035 1404 1392 ,311 81 933 311 81 313 ,89 1526 ,65 150 72 590 1527 95 ,1290 ,122 819 81 590 
153,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,585 256 1413 65 101 102 1528 68 1414 1415 1416 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,812 ,122 123 81 124 
162,0,402 403 176 317 65 157 102 404 405 231 406 407 72 ,66 67 ,408 409 63 296 ,80 81 82 81 83 81 84 81 85 ,89 90 ,151 410 411 82 114 81 412 117 386 82 387 ,413 ,414 ,402 415 331 416 65 101 102 417 418 68 103 105 72 ,66 67 ,408 409 256 296 ,80 68 85 ,89 90 ,124 765 766 ,302 ,122 422 81 151 
396,1,280 1529 ,1254 1255 ,1530 1531 65 108 76 72 ,73 81 82 81 83 81 128 129 1029 81 316 128 81 80 ,89 589 ,151 478 593 102 95 211 ,934 ,1532 ,280 1529 ,1254 1255 ,1530 1531 65 108 76 72 ,73 ,89 90 ,65 109 72 364 854 246 95 116 117 118 119 168 95 811 ,581 ,345 1081 81 151 
296,0,1103 1533 546 65 157 102 1534 1535 72 77 885 1536 71 79 ,1537 1538 ,1103 1533 546 65 157 102 1534 1535 72 77 205 79 ,80 81 82 ,89 90 ,364 448 82 449 138 139 ,1539 ,1540 ,1152 1541 1186 502 107 65 1537 1538 68 1542 71 72 ,1537 1538 68 1543 ,1152 1541 1186 502 107 65 205 72 ,80 68 85 ,89 90 ,65 109 72 272 474 95 81 176 748 178 681 82 1180 139 ,741 ,122 1472 81 272 
14,0,267 268 65 269 72 ,270 271 ,267 ,88 81 82 81 83 81 87 88 ,89 90 ,272 273 95 ,274 ,275 ,276 65 269 72 77 149 79 ,270 271 ,267 77 149 79 ,88 83 ,89 90 ,65 109 72 272 273 95 ,277 ,278 266 81 272 
247,0,982 178 502 107 ,506 507 ,1404 1392 ,311 81 82 81 316 311 81 312 313 ,89 133 ,340 135 449 ,741 ,1521 ,1544 792 107 ,506 1524 ,1525 170 1035 1404 1392 ,311 81 933 311 81 313 ,89 1526 ,65 150 72 590 1527 95 ,1545 ,122 819 81 590 
444,0,559 1410 107 65 157 102 1546 72 ,66 67 ,73 74 65 75 76 72 77 78 76 79 ,80 81 82 81 83 81 73 81 84 81 85 81 86 81 87 88 ,89 90 ,91 92 93 94 95 ,323 ,97 ,62 107 390 391 65 157 102 392 393 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,399 ,122 123 81 124 
537,0,1547 1548 65 157 102 1549 1550 72 ,160 161 68 1549 1550 ,162 ,163 81 82 81 83 81 164 165 81 166 167 165 ,89 90 ,91 92 151 168 95 81 169 102 170 171 172 102 173 174 175 176 177 178 179 180 102 181 182 168 95 81 169 81 183 184 185 186 81 187 81 188 189 102 ,631 ,191 ,1551 973 1552 251 65 101 102 1342 1343 72 77 149 79 ,160 161 ,162 77 149 79 ,165 68 195 81 166 167 ,89 90 ,65 109 72 151 168 95 81 169 ,1553 ,197 198 81 151 
234,0,500 402 795 176 894 65 694 520 895 72 ,896 897 ,694 292 898 65 694 72 77 899 867 79 ,687 81 82 81 83 ,89 133 ,208 900 901 ,902 ,903 ,338 1554 242 65 694 1262 1263 1264 129 1265 72 ,896 897 ,694 1262 1263 1264 77 149 79 ,83 ,89 90 ,65 109 72 272 943 226 343 397 259 1266 322 241 944 95 ,1241 ,743 123 81 272 
68,0,1079 65 157 102 1452 1453 72 ,1178 ,1185 ,85 81 82 81 80 81 1454 81 84 81 83 ,330 331 ,272 474 95 81 176 748 178 681 82 1180 139 ,868 ,,1555 68 1556 77 157 102 1557 79 ,1178 ,1185 65 108 72 ,86 81 80 68 85 ,89 90 ,65 109 72 272 474 95 81 176 748 178 681 82 1180 139 ,1558 ,345 346 81 272 
221,0,853 1267 65 1268 1269 71 72 ,214 215 68 994 1270 ,853 1267 65 205 72 206 207 ,80 81 82 ,89 90 ,110 81 272 1271 334 81 211 68 994 1270 82 169 81 116 117 118 119 1272 95 81 176 262 178 448 82 449 ,847 ,1273 ,1559 1559 157 102 1560 65 1561 1562 71 72 ,214 215 68 475 ,1559 1559 71 207 ,80 68 85 ,89 133 ,151 476 477 ,1563 ,122 1017 81 151 
20,0,267 268 65 269 72 ,270 271 ,267 ,88 81 82 81 83 81 87 88 ,89 90 ,272 273 95 ,274 ,275 ,501 738 65 269 72 ,270 271 ,267 77 149 79 ,88 83 ,89 90 ,65 109 72 272 273 95 ,1564 ,278 266 81 272 
96,0,402 403 176 317 65 157 102 404 405 231 406 407 72 ,66 67 ,408 409 63 296 ,80 81 82 81 84 81 85 81 83 ,89 90 ,151 410 411 82 114 81 412 117 386 82 387 ,413 ,414 ,1565 1446 1529 65 157 102 1566 1567 68 814 72 77 149 79 ,66 67 ,408 409 63 296 419 77 149 79 ,80 68 85 ,89 133 ,272 420 421 ,581 ,122 422 81 151 
310,0,713 65 714 305 266 715 71 72 ,716 717 ,718 460 719 65 256 71 72 ,73 81 82 81 80 ,330 331 ,151 720 95 ,721 ,722 ,734 80 65 1568 71 72 ,716 717 ,734 80 65 71 207 1569 72 ,73 ,89 90 ,65 109 72 590 720 ,1570 ,400 325 81 590 
382,0,428 592 65 157 102 244 245 68 239 72 ,222 223 ,584 585 586 ,163 81 82 81 73 81 587 588 ,89 90 ,590 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1459 ,1460 ,1571 1572 65 157 102 103 105 72 77 149 79 ,222 223 ,584 585 586 77 149 79 ,165 68 195 ,89 90 ,364 478 593 102 95 211 ,878 ,197 595 81 590 
466,0,425 426 65 157 102 596 72 ,424 ,425 426 65 108 76 72 ,163 81 82 ,89 90 ,91 92 151 427 428 95 211 ,597 ,430 ,279 829 1573 77 157 102 576 577 79 77 260 79 ,424 ,425 426 65 108 361 72 ,165 68 195 ,89 90 ,65 109 72 208 427 428 95 211 ,572 ,197 218 81 208 
291,0,551 829 65 1574 1575 201 71 72 ,1576 1577 68 126 127 ,551 829 65 205 72 206 207 ,564 129 165 81 88 165 81 128 129 1578 81 1029 81 316 128 ,89 133 ,93 126 127 116 117 118 119 134 135 136 137 65 138 72 1579 ,1580 ,1117 ,551 829 ,126 127 157 102 1576 1577 ,551 829 ,73 ,89 133 ,65 109 72 110 1581 95 397 117 118 905 63 1233 119 880 95 81 211 81 411 1582 254 263 264 ,756 ,197 1081 81 93 
173,0,402 403 176 317 65 157 102 404 405 231 406 407 72 ,66 67 ,408 409 63 296 ,80 81 82 81 84 81 85 81 83 ,89 90 ,151 410 411 82 114 81 412 117 386 82 387 ,413 ,414 ,408 1583 1584 65 157 102 1585 72 77 149 79 ,66 67 ,408 409 63 296 419 77 149 79 ,80 68 85 ,89 133 ,272 420 421 ,572 ,122 422 81 151 
333,1,1586 ,642 643 ,843 844 ,163 81 82 81 165 81 645 167 165 81 646 165 ,89 90 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1482 ,845 ,1586 77 260 79 ,642 643 ,843 844 77 260 79 ,165 68 195 ,89 90 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1482 ,197 303 81 151 
301,0,1587 65 75 382 72 ,1537 1538 ,1588 65 157 102 1589 72 77 205 79 ,80 81 82 ,89 90 ,364 448 82 449 138 139 ,1590 ,1591 ,1588 65 852 1592 961 382 72 ,1537 1538 101 102 1589 ,1588 ,80 68 85 ,89 90 ,272 1593 1594 ,1595 ,465 927 81 364 
327,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 646 165 81 645 167 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,640 641 65 157 102 576 577 72 77 149 79 ,642 643 ,644 187 65 108 72 77 149 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,366 ,122 450 81 110 
0,1,267 268 65 269 72 ,270 271 ,267 ,88 81 82 81 83 81 87 88 ,89 90 ,272 273 95 ,274 ,275 ,267 268 65 269 72 77 149 79 ,270 271 ,267 77 149 79 ,88 83 ,89 90 ,65 109 72 272 273 95 ,274 ,278 266 81 272 
441,0,939 206 1596 119 1597 ,1547 1598 1599 ,570 338 1106 65 108 361 72 ,88 81 82 81 533 83 81 83 ,89 90 ,91 92 110 568 95 ,1600 ,935 ,939 ,1547 1598 1599 ,570 338 1106 ,88 83 ,89 90 ,65 109 72 110 568 95 ,454 ,660 123 81 110 
425,0,632 280 65 633 634 71 72 ,635 68 285 ,632 280 65 205 72 206 207 ,80 81 82 81 85 ,89 90 ,208 636 95 81 211 ,637 ,638 ,707 708 658 709 710 65 1601 71 72 ,285 ,394 708 658 710 207 ,80 68 85 81 489 ,89 90 ,151 1467 1468 82 1469 65 1470 72 ,572 ,278 1472 81 151 
55,0,1602 65 1603 71 72 ,1299 201 1124 ,1602 65 1603 71 72 206 669 ,88 81 82 81 83 ,89 90 ,110 474 95 81 176 748 178 263 264 81 211 ,1570 ,1604 ,1605 65 1606 71 72 77 157 102 1607 1608 79 77 149 79 ,1124 1609 ,1605 65 1606 71 72 77 157 102 1607 1608 79 77 149 79 ,80 68 85 ,89 133 ,272 1610 1611 1612 102 129 1613 1614 1615 1616 ,1617 ,743 154 81 272 
118,0,1161 65 1618 76 72 ,66 67 ,1161 65 1618 76 72 206 669 ,80 81 82 81 85 ,89 90 ,208 410 411 82 114 81 412 117 386 82 387 ,297 ,1619 ,1161 65 157 102 626 72 77 1162 305 1163 1164 1165 382 79 ,66 67 ,1161 65 101 102 626 72 ,80 68 85 ,89 133 ,151 410 411 82 114 81 385 117 386 82 387 ,1166 ,1620 218 81 208 
332,1,1621 1621 1622 ,642 643 ,1623 1067 ,163 81 82 ,89 133 ,124 1624 95 ,569 ,1625 ,1621 1621 1622 77 149 79 ,642 643 ,1623 1067 77 149 79 ,165 68 195 ,89 133 ,364 476 477 ,569 ,743 595 81 124 
450,1,1320 65 157 102 493 840 72 ,1178 ,1179 65 108 76 72 ,85 81 82 ,89 90 ,91 92 110 681 474 95 81 176 748 178 681 82 1180 139 ,366 ,1182 ,1320 77 157 102 493 840 79 ,1178 ,1179 ,86 81 80 68 85 ,89 90 ,65 109 72 364 681 474 95 81 176 748 178 681 82 1180 139 ,366 ,278 938 81 364 
83,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,826 104 585 546 77 101 102 1061 1062 79 ,66 67 ,73 107 ,80 68 85 81 84 ,89 90 ,208 241 1626 95 ,515 ,
302,0,1153 1044 614 1105 1344 65 157 102 1627 72 77 1628 1629 71 79 ,1537 1538 ,1153 1044 614 1105 1344 65 157 102 1627 72 77 205 79 ,80 81 82 81 128 129 1029 81 85 ,89 90 ,364 448 82 449 138 139 ,1630 ,1591 ,1152 1541 1186 502 107 65 417 1631 71 72 ,1537 1538 68 1543 ,1152 1541 1186 502 107 65 205 72 ,80 68 85 ,89 90 ,65 109 72 272 474 95 81 176 748 178 681 82 1180 139 ,701 ,122 1472 81 272 
489,1,877 509 ,308 309 310 ,877 509 ,311 81 82 81 314 315 81 312 313 81 316 311 ,89 90 ,91 92 110 295 317 318 319 81 169 ,572 ,879 ,877 509 ,308 309 310 ,877 509 ,311 ,89 90 ,65 109 72 110 880 95 81 176 262 178 263 264 81 211 65 880 811 72 ,1191 ,660 841 81 110 
271,0,326 65 157 102 327 72 ,328 329 ,328 329 65 108 72 ,163 81 82 81 165 ,330 331 ,272 332 333 334 ,335 ,,338 719 65 157 102 327 72 77 149 79 ,328 329 ,328 329 65 108 72 77 149 79 ,165 68 195 ,89 90 ,65 109 72 340 341 95 342 81 176 135 343 81 116 117 118 119 344 ,1037 ,345 346 81 272 
127,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,402 1044 1045 1046 1047 65 157 102 1048 68 1049 1030 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,1050 ,400 401 81 110 
