id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
113,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,1318 1319 2 447 4 96 41 432 433 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,451 ,339 340 20 49 
279,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,390 4 96 41 266 11 16 199 18 ,267 268 ,267 268 4 47 11 16 199 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,391 ,284 285 20 211 
338,0,579 580 4 96 41 515 516 11 ,581 582 ,583 126 ,102 20 21 20 104 20 584 106 104 20 585 104 20 22 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,305 ,386 ,1023 1005 4 96 41 804 1320 11 16 88 18 ,581 582 ,583 126 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,814 ,61 389 20 49 
286,1,252 886 ,887 7 835 888 ,195 889 ,134 20 1321 68 104 20 104 20 105 106 104 20 27 104 ,28 29 ,147 887 20 108 41 ,305 ,891 ,252 886 ,887 7 835 888 ,195 889 16 88 18 ,104 7 134 ,28 29 ,49 892 893 7 894 895 ,890 ,599 81 20 147 
138,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1114 367 1263 46 4 96 41 1264 7 1265 1266 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,664 ,339 340 20 49 
226,0,1322 1323 1324 43 1325 4 96 41 1326 62 1327 20 1328 7 1329 11 16 10 18 ,1330 773 ,1330 773 1331 ,1332 251 20 21 20 1333 ,28 72 ,49 1334 1335 150 41 1336 115 1337 1338 ,1339 ,1340 ,1341 115 1342 4 10 11 ,1330 773 ,1343 1331 20 1036 41 758 ,172 20 1332 21 ,28 72 ,4 48 11 49 1334 1344 1345 ,1289 ,339 264 20 49 
285,0,1346 10 4 633 11 ,887 7 835 888 ,1346 10 4 633 11 145 608 ,102 20 21 ,28 72 ,90 887 20 108 ,908 ,1347 ,1348 561 1349 245 4 633 1201 1202 1203 68 1204 11 16 88 18 ,835 836 ,1350 982 903 633 1201 1202 1203 16 88 18 ,22 ,28 29 ,4 48 11 211 882 165 282 336 198 337 261 180 883 34 ,1351 ,217 81 20 211 
129,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,524 195 1352 4 40 41 692 341 734 7 1353 1354 1355 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,680 ,61 62 20 63 
364,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,195 1356 4 96 41 1357 1358 1359 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,726 ,263 264 20 147 
236,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,672 408 4 633 1201 1202 1203 68 1204 11 16 88 18 ,835 836 ,633 1201 1202 1203 16 88 18 ,22 ,28 29 ,4 48 11 211 882 165 282 336 198 1205 261 180 883 34 ,1149 ,682 62 20 211 
536,0,1360 398 399 382 4 96 41 1361 11 ,99 100 7 1361 ,101 ,102 20 21 20 22 20 103 104 20 105 106 104 ,28 29 ,30 31 90 107 34 20 108 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 20 108 20 122 123 124 125 20 126 20 127 128 41 ,950 ,130 ,399 1362 1363 442 4 40 41 581 582 11 16 88 18 ,99 100 ,101 16 88 18 ,104 7 134 20 105 106 ,28 29 ,4 48 11 90 107 34 20 108 ,1364 ,136 137 20 90 
41,1,347 683 553 684 ,685 686 ,685 686 ,12 20 21 20 1365 7 1366 20 1366 20 71 20 1127 12 20 22 ,28 29 ,49 413 34 20 115 687 117 202 203 20 150 68 688 34 20 108 ,689 ,690 ,347 683 553 684 ,685 686 ,685 686 4 47 11 16 88 18 ,12 ,28 29 ,4 48 11 49 413 691 34 108 20 115 687 117 202 203 20 150 ,689 ,339 93 20 49 
39,0,792 999 4 704 48 1367 11 ,495 496 ,792 999 145 608 ,24 20 21 20 19 20 22 20 25 ,28 29 ,303 744 745 68 415 416 ,1368 ,1369 ,1370 999 16 96 41 143 18 ,495 496 ,792 219 292 134 7 12 167 408 16 88 18 ,19 7 24 ,28 29 ,303 744 745 68 415 416 ,352 ,
454,0,1371 4 96 41 1372 1373 11 ,1117 ,1118 4 47 15 11 ,24 20 21 ,28 29 ,30 31 49 620 413 34 20 115 687 117 620 21 1119 78 ,814 ,1121 ,1374 768 1375 277 421 16 96 41 1376 1377 18 ,1117 ,1118 ,25 20 19 7 24 ,28 29 ,4 48 11 303 620 413 34 20 115 687 117 620 21 1119 78 ,1378 ,217 877 20 303 
474,1,341 1379 4 96 41 356 357 20 581 582 7 1380 11 ,1381 145 526 367 20 356 357 20 581 582 7 1380 ,1382 1383 58 1384 ,102 20 21 20 67 68 968 20 255 67 20 19 20 104 ,28 29 ,30 31 322 1385 1386 34 ,1074 ,1159 ,341 1379 16 96 41 581 582 18 16 88 18 ,1381 145 526 367 ,1382 1383 261 1384 16 88 18 ,104 7 134 ,28 29 ,4 48 11 322 1385 1386 34 ,1074 ,263 780 20 322 
361,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1023 1005 4 96 41 804 1320 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,814 ,61 389 20 49 
233,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,1387 1388 4 633 844 1389 11 ,835 836 ,633 231 837 4 1389 11 ,846 20 22 ,28 72 ,147 839 840 ,1390 ,61 81 20 147 
232,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,1020 1232 4 633 844 702 11 ,835 836 ,633 231 837 4 806 11 ,846 20 22 ,28 72 ,147 839 840 ,1074 ,92 455 20 147 
69,0,1018 4 96 41 1391 1392 11 ,1117 ,1124 ,24 20 21 20 19 20 1393 20 23 20 22 ,269 270 ,211 413 34 20 115 687 117 620 21 1119 78 ,807 ,,1394 524 16 96 41 1395 1396 18 ,1117 ,1124 ,25 20 19 7 24 ,28 29 ,4 48 11 211 413 34 20 115 687 117 620 21 1119 78 ,1397 ,284 285 20 211 
383,0,367 531 4 96 41 183 184 7 178 11 ,161 162 ,523 524 525 ,102 20 21 20 12 20 526 527 ,28 29 ,529 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1398 ,1399 ,521 4 96 41 522 11 ,161 162 ,523 524 525 16 199 18 ,104 7 134 20 1400 104 20 12 104 ,28 29 ,303 417 532 41 34 150 ,135 ,136 1099 20 529 
73,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,341 983 984 985 986 4 96 41 987 7 988 969 11 ,5 6 ,438 ,19 7 24 ,28 29 ,211 439 440 441 442 ,989 ,339 340 20 49 
482,1,330 1 219 244 330 4 633 11 ,851 852 ,853 459 2 854 4 633 11 ,250 20 21 20 255 250 20 251 252 ,28 29 ,30 31 303 855 34 750 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 750 20 856 857 125 20 858 859 20 750 20 799 860 ,1401 ,861 ,330 1 219 244 330 ,851 852 ,853 459 195 854 292 633 ,250 ,28 29 ,4 48 11 303 855 34 750 ,1401 ,682 866 20 303 
393,1,1402 ,1193 1194 ,1403 1125 264 ,12 20 21 20 22 20 19 20 67 68 968 20 255 67 ,28 29 ,211 417 532 41 34 150 ,703 ,1404 ,1402 ,1193 1194 ,1403 1125 264 16 199 18 ,12 ,28 29 ,90 921 21 ,628 ,217 758 20 211 
400,0,405 406 407 408 4 409 410 411 11 16 412 413 10 18 ,224 7 414 ,405 406 407 408 4 409 410 411 11 16 144 18 145 146 ,19 20 21 ,28 29 ,211 233 68 415 416 68 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,418 ,419 ,646 647 597 648 649 4 1405 10 11 ,224 ,333 647 597 649 146 ,19 7 24 20 428 ,28 29 ,90 1406 1407 21 1408 4 1409 11 ,1410 ,217 1411 20 90 
50,1,567 58 485 4 96 41 1412 1413 11 ,623 624 ,866 ,12 20 21 20 22 20 626 20 255 626 20 26 27 ,28 29 ,49 417 21 77 1414 ,1415 ,1416 ,567 261 485 4 609 1412 1413 11 ,623 624 ,866 ,12 ,28 29 ,1270 1417 34 ,1415 ,217 956 20 49 
350,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1418 4 96 41 1419 1420 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1421 ,263 264 20 147 
85,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,364 441 4 269 15 4 133 11 11 16 96 41 220 1311 18 16 199 18 ,5 616 ,1422 4 133 15 11 ,104 7 134 ,28 618 ,4 48 11 49 413 34 20 115 687 117 202 203 20 150 ,786 ,284 157 20 556 
202,0,1423 1424 4 96 41 1425 1426 117 1427 11 16 17 80 18 ,588 ,195 644 117 1428 4 47 300 11 ,22 20 21 20 27 20 1429 20 591 20 592 22 ,28 29 ,322 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,559 ,1430 ,341 1431 485 4 17 80 11 ,588 ,195 644 117 1428 16 47 18 ,22 ,28 29 ,4 48 11 83 1432 ,950 ,217 956 20 529 
31,0,1433 4 96 41 1033 2 1434 11 ,1062 1063 ,1064 1065 ,12 20 21 20 67 68 968 20 255 67 20 102 20 71 20 22 ,28 29 ,49 1062 1063 203 53 55 56 324 58 59 34 53 ,1435 ,1067 ,1436 16 96 41 698 699 700 18 ,1062 1063 ,1064 1065 4 47 15 11 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,701 ,156 764 20 49 
503,1,177 ,1437 1438 1439 ,657 261 1440 145 195 1441 300 ,27 20 21 20 22 20 26 27 ,28 29 ,30 31 147 1437 1438 1439 55 56 324 58 605 281 4 77 11 41 336 56 324 58 659 34 844 2 1442 ,540 ,1443 ,177 ,1437 1438 1439 ,657 261 1440 145 195 1441 300 16 88 18 ,27 22 ,28 29 ,4 48 11 147 1437 1438 1439 55 56 324 58 605 281 4 77 11 41 336 56 324 58 659 34 844 2 1442 ,664 ,339 997 20 147 
209,0,791 635 2 1424 4 633 634 635 1444 20 1445 11 ,588 ,728 115 729 4 47 15 11 ,22 20 21 20 592 22 20 27 ,28 29 ,63 164 165 166 167 2 168 169 170 171 172 167 2 173 174 117 2 168 169 ,1446 ,1447 ,791 903 195 1424 ,588 ,728 350 729 ,22 ,28 29 ,211 415 416 ,385 ,156 316 20 619 
349,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1448 1449 4 96 41 1450 20 1451 1452 7 1021 1453 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1074 ,263 264 20 147 
458,0,1454 261 768 4 96 41 1455 1456 11 ,1117 ,1118 4 47 15 11 ,24 20 21 ,28 29 ,30 31 49 620 413 34 20 115 687 117 620 21 1119 78 ,262 ,1121 ,1457 16 96 41 432 779 18 ,1117 ,1124 4 47 11 ,25 20 19 7 24 ,28 29 ,4 48 11 211 413 34 20 115 687 117 620 21 1119 78 ,135 ,284 285 20 211 
195,0,631 632 4 633 634 635 636 637 11 ,588 ,638 459 2 639 4 633 11 ,22 20 21 20 591 20 27 20 592 22 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,640 ,641 ,1458 4 633 634 903 636 637 11 ,588 ,638 459 195 639 ,22 ,28 29 ,4 48 11 556 926 750 ,1459 ,682 1099 20 90 
112,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,341 983 984 985 986 4 96 41 987 7 988 969 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,989 ,339 340 20 49 
249,0,921 117 441 46 ,445 446 ,1343 1331 ,250 20 21 20 255 250 20 251 252 ,28 72 ,279 74 388 ,680 ,1460 ,1461 20 498 395 364 441 46 261 1462 ,445 1463 ,1464 109 974 1343 1331 ,250 20 872 250 20 252 ,28 1465 ,4 89 11 529 1466 34 ,1229 ,61 758 20 529 
153,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,524 195 1352 4 40 41 1467 7 1353 1354 1355 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,751 ,61 62 20 63 
162,0,341 342 115 256 4 96 41 343 344 170 345 346 11 ,5 6 ,347 348 2 235 ,19 20 21 20 22 20 23 20 24 ,28 29 ,90 349 350 21 53 20 351 56 325 21 326 ,352 ,353 ,341 354 270 355 4 40 41 356 357 7 42 44 11 ,5 6 ,347 348 195 235 ,19 7 24 ,28 29 ,63 704 705 ,241 ,61 361 20 90 
396,1,219 1468 ,1193 1194 ,1469 1470 4 47 15 11 ,12 20 21 20 22 20 67 68 968 20 255 67 20 19 ,28 528 ,90 417 532 41 34 150 ,873 ,1471 ,219 1468 ,1193 1194 ,1469 1470 4 47 15 11 ,12 ,28 29 ,4 48 11 303 793 185 34 55 56 57 58 107 34 750 ,520 ,284 1020 20 90 
296,0,1042 1472 485 4 96 41 1473 1474 11 16 824 1475 10 18 ,1476 1477 ,1042 1472 485 4 96 41 1473 1474 11 16 144 18 ,19 20 21 ,28 29 ,303 387 21 388 77 78 ,1478 ,1479 ,1091 1480 1125 441 46 4 1476 1477 7 1481 10 11 ,1476 1477 7 1482 ,1091 1480 1125 441 46 4 144 11 ,19 7 24 ,28 29 ,4 48 11 211 413 34 20 115 687 117 620 21 1119 78 ,680 ,61 1411 20 211 
14,0,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,215 4 208 11 16 88 18 ,209 210 ,206 16 88 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,216 ,217 205 20 211 
247,0,921 117 441 46 ,445 446 ,1343 1331 ,250 20 21 20 255 250 20 251 252 ,28 72 ,279 74 388 ,680 ,1460 ,1483 731 46 ,445 1463 ,1464 109 974 1343 1331 ,250 20 872 250 20 252 ,28 1465 ,4 89 11 529 1466 34 ,1484 ,61 758 20 529 
444,0,498 1349 46 4 96 41 1485 11 ,5 6 ,12 13 4 14 15 11 16 17 15 18 ,19 20 21 20 22 20 12 20 23 20 24 20 25 20 26 27 ,28 29 ,30 31 32 33 34 ,262 ,36 ,1 46 329 330 4 96 41 331 332 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,338 ,61 62 20 63 
537,0,1486 1487 4 96 41 1488 1489 11 ,99 100 7 1488 1489 ,101 ,102 20 21 20 22 20 103 104 20 105 106 104 ,28 29 ,30 31 90 107 34 20 108 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 20 108 20 122 123 124 125 20 126 20 127 128 41 ,570 ,130 ,1490 912 1491 190 4 40 41 1281 1282 11 16 88 18 ,99 100 ,101 16 88 18 ,104 7 134 20 105 106 ,28 29 ,4 48 11 90 107 34 20 108 ,1492 ,136 137 20 90 
234,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,277 1493 181 4 633 1201 1202 1203 68 1204 11 ,835 836 ,633 1201 1202 1203 16 88 18 ,22 ,28 29 ,4 48 11 211 882 165 282 336 198 1205 261 180 883 34 ,1180 ,682 62 20 211 
68,0,1018 4 96 41 1391 1392 11 ,1117 ,1124 ,24 20 21 20 19 20 1393 20 23 20 22 ,269 270 ,211 413 34 20 115 687 117 620 21 1119 78 ,807 ,,1494 7 1495 16 96 41 1496 18 ,1117 ,1124 4 47 11 ,25 20 19 7 24 ,28 29 ,4 48 11 211 413 34 20 115 687 117 620 21 1119 78 ,1497 ,284 285 20 211 
221,0,792 1206 4 1207 1208 10 11 ,153 154 7 933 1209 ,792 1206 4 144 11 145 146 ,19 20 21 ,28 29 ,49 20 211 1210 273 20 150 7 933 1209 21 108 20 55 56 57 58 1211 34 20 115 201 117 387 21 388 ,786 ,1212 ,1498 1498 96 41 1499 4 1500 1501 10 11 ,153 154 7 414 ,1498 1498 10 146 ,19 7 24 ,28 72 ,90 415 416 ,1502 ,61 956 20 90 
20,0,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,440 677 4 208 11 ,209 210 ,206 16 88 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,1503 ,217 205 20 211 
96,0,341 342 115 256 4 96 41 343 344 170 345 346 11 ,5 6 ,347 348 2 235 ,19 20 21 20 23 20 24 20 22 ,28 29 ,90 349 350 21 53 20 351 56 325 21 326 ,352 ,353 ,1504 1385 1468 4 96 41 1505 1506 7 753 11 16 88 18 ,5 6 ,347 348 2 235 358 16 88 18 ,19 7 24 ,28 72 ,211 359 360 ,520 ,61 361 20 90 
310,0,652 4 653 244 205 654 10 11 ,655 656 ,657 399 658 4 195 10 11 ,12 20 21 20 19 ,269 270 ,90 659 34 ,660 ,661 ,673 19 4 1507 10 11 ,655 656 ,673 19 4 10 146 1508 11 ,12 ,28 29 ,4 48 11 529 659 ,1509 ,339 264 20 529 
382,0,367 531 4 96 41 183 184 7 178 11 ,161 162 ,523 524 525 ,102 20 21 20 12 20 526 527 ,28 29 ,529 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1398 ,1399 ,1510 1511 4 96 41 42 44 11 16 88 18 ,161 162 ,523 524 525 16 88 18 ,104 7 134 ,28 29 ,303 417 532 41 34 150 ,817 ,136 534 20 529 
466,0,364 365 4 96 41 535 11 ,363 ,364 365 4 47 15 11 ,102 20 21 ,28 29 ,30 31 90 366 367 34 150 ,536 ,369 ,218 768 1512 16 96 41 515 516 18 16 199 18 ,363 ,364 365 4 47 300 11 ,104 7 134 ,28 29 ,4 48 11 147 366 367 34 150 ,511 ,136 157 20 147 
291,0,490 768 4 1513 1514 140 10 11 ,1515 1516 7 65 66 ,490 768 4 144 11 145 146 ,503 68 104 20 27 104 20 67 68 1517 20 968 20 255 67 ,28 72 ,32 65 66 55 56 57 58 73 74 75 76 4 77 11 1518 ,1519 ,1056 ,490 768 ,65 66 96 41 1515 1516 ,490 768 ,12 ,28 72 ,4 48 11 49 1520 34 336 56 57 844 2 1172 58 819 34 20 150 20 350 1521 193 202 203 ,695 ,136 1020 20 32 
173,0,341 342 115 256 4 96 41 343 344 170 345 346 11 ,5 6 ,347 348 2 235 ,19 20 21 20 23 20 24 20 22 ,28 29 ,90 349 350 21 53 20 351 56 325 21 326 ,352 ,353 ,347 1522 1523 4 96 41 1524 11 16 88 18 ,5 6 ,347 348 2 235 358 16 88 18 ,19 7 24 ,28 72 ,211 359 360 ,511 ,61 361 20 90 
333,1,1525 ,581 582 ,782 783 ,102 20 21 20 104 20 584 106 104 20 585 104 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1421 ,784 ,1525 16 199 18 ,581 582 ,782 783 16 199 18 ,104 7 134 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1421 ,136 242 20 90 
301,0,1526 4 14 321 11 ,1476 1477 ,1527 4 96 41 1528 11 16 144 18 ,19 20 21 ,28 29 ,303 387 21 388 77 78 ,1529 ,1530 ,1527 4 791 1531 900 321 11 ,1476 1477 40 41 1528 ,1527 ,19 7 24 ,28 29 ,211 1532 1533 ,1534 ,404 866 20 303 
327,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,579 580 4 96 41 515 516 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,305 ,61 389 20 49 
0,1,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,206 207 4 208 11 16 88 18 ,209 210 ,206 16 88 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,213 ,217 205 20 211 
441,0,878 145 1535 58 1536 ,1486 1537 1538 ,509 277 1045 4 47 300 11 ,27 20 21 20 472 22 20 22 ,28 29 ,30 31 49 507 34 ,1539 ,874 ,878 ,1486 1537 1538 ,509 277 1045 ,27 22 ,28 29 ,4 48 11 49 507 34 ,393 ,599 62 20 49 
425,0,571 219 4 572 573 10 11 ,574 7 224 ,571 219 4 144 11 145 146 ,19 20 21 20 24 ,28 29 ,147 575 34 20 150 ,576 ,577 ,646 647 597 648 649 4 1540 10 11 ,224 ,333 647 597 649 146 ,19 7 24 20 428 ,28 29 ,90 1406 1407 21 1408 4 1409 11 ,511 ,217 1411 20 90 
55,0,1541 4 1542 10 11 ,1238 140 1063 ,1541 4 1542 10 11 145 608 ,27 20 21 20 22 ,28 29 ,49 413 34 20 115 687 117 202 203 20 150 ,1509 ,1543 ,1544 4 1545 10 11 16 96 41 1546 1547 18 16 88 18 ,1063 1548 ,1544 4 1545 10 11 16 96 41 1546 1547 18 16 88 18 ,19 7 24 ,28 72 ,211 1549 1550 1551 41 68 1552 1553 1554 1555 ,1556 ,682 93 20 211 
118,0,1100 4 1557 15 11 ,5 6 ,1100 4 1557 15 11 145 608 ,19 20 21 20 24 ,28 29 ,147 349 350 21 53 20 351 56 325 21 326 ,236 ,1558 ,1100 4 96 41 565 11 16 1101 244 1102 1103 1104 321 18 ,5 6 ,1100 4 40 41 565 11 ,19 7 24 ,28 72 ,90 349 350 21 53 20 324 56 325 21 326 ,1105 ,1559 157 20 147 
332,1,1560 1560 1561 ,581 582 ,1562 1006 ,102 20 21 ,28 72 ,63 1563 34 ,508 ,1564 ,1560 1560 1561 16 88 18 ,581 582 ,1562 1006 16 88 18 ,104 7 134 ,28 72 ,303 415 416 ,508 ,682 534 20 63 
450,1,1259 4 96 41 432 779 11 ,1117 ,1118 4 47 15 11 ,24 20 21 ,28 29 ,30 31 49 620 413 34 20 115 687 117 620 21 1119 78 ,305 ,1121 ,1259 16 96 41 432 779 18 ,1117 ,1118 ,25 20 19 7 24 ,28 29 ,4 48 11 303 620 413 34 20 115 687 117 620 21 1119 78 ,305 ,217 877 20 303 
83,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,765 43 524 485 16 40 41 1000 1001 18 ,5 6 ,12 46 ,19 7 24 20 23 ,28 29 ,147 180 1565 34 ,454 ,
302,0,1092 983 553 1044 1283 4 96 41 1566 11 16 1567 1568 10 18 ,1476 1477 ,1092 983 553 1044 1283 4 96 41 1566 11 16 144 18 ,19 20 21 20 67 68 968 20 24 ,28 29 ,303 387 21 388 77 78 ,1569 ,1530 ,1091 1480 1125 441 46 4 356 1570 10 11 ,1476 1477 7 1482 ,1091 1480 1125 441 46 4 144 11 ,19 7 24 ,28 29 ,4 48 11 211 413 34 20 115 687 117 620 21 1119 78 ,640 ,61 1411 20 211 
489,1,816 448 ,247 248 249 ,816 448 ,250 20 21 20 253 254 20 251 252 20 255 250 ,28 29 ,30 31 49 234 256 257 258 20 108 ,511 ,818 ,816 448 ,247 248 249 ,816 448 ,250 ,28 29 ,4 48 11 49 819 34 20 115 201 117 202 203 20 150 4 819 750 11 ,1130 ,599 780 20 49 
271,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,277 658 4 96 41 266 11 16 88 18 ,267 268 ,267 268 4 47 11 16 88 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,976 ,284 285 20 211 
127,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,341 983 984 985 986 4 96 41 987 7 988 969 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,989 ,339 340 20 49 
