id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
234,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,277 1493 181 4 633 1201 1202 1203 68 1204 11 ,835 836 ,633 1201 1202 1203 16 88 18 ,22 ,28 29 ,4 48 11 211 882 165 282 336 198 1205 261 180 883 34 ,1180 ,682 62 20 211 
68,0,1018 4 96 41 1391 1392 11 ,1117 ,1124 ,24 20 21 20 19 20 1393 20 23 20 22 ,269 270 ,211 413 34 20 115 687 117 620 21 1119 78 ,807 ,,1494 7 1495 16 96 41 1496 18 ,1117 ,1124 4 47 11 ,25 20 19 7 24 ,28 29 ,4 48 11 211 413 34 20 115 687 117 620 21 1119 78 ,1497 ,284 285 20 211 
221,0,792 1206 4 1207 1208 10 11 ,153 154 7 933 1209 ,792 1206 4 144 11 145 146 ,19 20 21 ,28 29 ,49 20 211 1210 273 20 150 7 933 1209 21 108 20 55 56 57 58 1211 34 20 115 201 117 387 21 388 ,786 ,1212 ,1498 1498 96 41 1499 4 1500 1501 10 11 ,153 154 7 414 ,1498 1498 10 146 ,19 7 24 ,28 72 ,90 415 416 ,1502 ,61 956 20 90 
20,0,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,440 677 4 208 11 ,209 210 ,206 16 88 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,1503 ,217 205 20 211 
96,0,341 342 115 256 4 96 41 343 344 170 345 346 11 ,5 6 ,347 348 2 235 ,19 20 21 20 23 20 24 20 22 ,28 29 ,90 349 350 21 53 20 351 56 325 21 326 ,352 ,353 ,1504 1385 1468 4 96 41 1505 1506 7 753 11 16 88 18 ,5 6 ,347 348 2 235 358 16 88 18 ,19 7 24 ,28 72 ,211 359 360 ,520 ,61 361 20 90 
310,0,652 4 653 244 205 654 10 11 ,655 656 ,657 399 658 4 195 10 11 ,12 20 21 20 19 ,269 270 ,90 659 34 ,660 ,661 ,673 19 4 1507 10 11 ,655 656 ,673 19 4 10 146 1508 11 ,12 ,28 29 ,4 48 11 529 659 ,1509 ,339 264 20 529 
382,0,367 531 4 96 41 183 184 7 178 11 ,161 162 ,523 524 525 ,102 20 21 20 12 20 526 527 ,28 29 ,529 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1398 ,1399 ,1510 1511 4 96 41 42 44 11 16 88 18 ,161 162 ,523 524 525 16 88 18 ,104 7 134 ,28 29 ,303 417 532 41 34 150 ,817 ,136 534 20 529 
466,0,364 365 4 96 41 535 11 ,363 ,364 365 4 47 15 11 ,102 20 21 ,28 29 ,30 31 90 366 367 34 150 ,536 ,369 ,218 768 1512 16 96 41 515 516 18 16 199 18 ,363 ,364 365 4 47 300 11 ,104 7 134 ,28 29 ,4 48 11 147 366 367 34 150 ,511 ,136 157 20 147 
291,0,490 768 4 1513 1514 140 10 11 ,1515 1516 7 65 66 ,490 768 4 144 11 145 146 ,503 68 104 20 27 104 20 67 68 1517 20 968 20 255 67 ,28 72 ,32 65 66 55 56 57 58 73 74 75 76 4 77 11 1518 ,1519 ,1056 ,490 768 ,65 66 96 41 1515 1516 ,490 768 ,12 ,28 72 ,4 48 11 49 1520 34 336 56 57 844 2 1172 58 819 34 20 150 20 350 1521 193 202 203 ,695 ,136 1020 20 32 
173,0,341 342 115 256 4 96 41 343 344 170 345 346 11 ,5 6 ,347 348 2 235 ,19 20 21 20 23 20 24 20 22 ,28 29 ,90 349 350 21 53 20 351 56 325 21 326 ,352 ,353 ,347 1522 1523 4 96 41 1524 11 16 88 18 ,5 6 ,347 348 2 235 358 16 88 18 ,19 7 24 ,28 72 ,211 359 360 ,511 ,61 361 20 90 
301,0,1526 4 14 321 11 ,1476 1477 ,1527 4 96 41 1528 11 16 144 18 ,19 20 21 ,28 29 ,303 387 21 388 77 78 ,1529 ,1530 ,1527 4 791 1531 900 321 11 ,1476 1477 40 41 1528 ,1527 ,19 7 24 ,28 29 ,211 1532 1533 ,1534 ,404 866 20 303 
327,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,579 580 4 96 41 515 516 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,305 ,61 389 20 49 
441,0,878 145 1535 58 1536 ,1486 1537 1538 ,509 277 1045 4 47 300 11 ,27 20 21 20 472 22 20 22 ,28 29 ,30 31 49 507 34 ,1539 ,874 ,878 ,1486 1537 1538 ,509 277 1045 ,27 22 ,28 29 ,4 48 11 49 507 34 ,393 ,599 62 20 49 
425,0,571 219 4 572 573 10 11 ,574 7 224 ,571 219 4 144 11 145 146 ,19 20 21 20 24 ,28 29 ,147 575 34 20 150 ,576 ,577 ,646 647 597 648 649 4 1540 10 11 ,224 ,333 647 597 649 146 ,19 7 24 20 428 ,28 29 ,90 1406 1407 21 1408 4 1409 11 ,511 ,217 1411 20 90 
55,0,1541 4 1542 10 11 ,1238 140 1063 ,1541 4 1542 10 11 145 608 ,27 20 21 20 22 ,28 29 ,49 413 34 20 115 687 117 202 203 20 150 ,1509 ,1543 ,1544 4 1545 10 11 16 96 41 1546 1547 18 16 88 18 ,1063 1548 ,1544 4 1545 10 11 16 96 41 1546 1547 18 16 88 18 ,19 7 24 ,28 72 ,211 1549 1550 1551 41 68 1552 1553 1554 1555 ,1556 ,682 93 20 211 
118,0,1100 4 1557 15 11 ,5 6 ,1100 4 1557 15 11 145 608 ,19 20 21 20 24 ,28 29 ,147 349 350 21 53 20 351 56 325 21 326 ,236 ,1558 ,1100 4 96 41 565 11 16 1101 244 1102 1103 1104 321 18 ,5 6 ,1100 4 40 41 565 11 ,19 7 24 ,28 72 ,90 349 350 21 53 20 324 56 325 21 326 ,1105 ,1559 157 20 147 
83,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,765 43 524 485 16 40 41 1000 1001 18 ,5 6 ,12 46 ,19 7 24 20 23 ,28 29 ,147 180 1565 34 ,454 ,
302,0,1092 983 553 1044 1283 4 96 41 1566 11 16 1567 1568 10 18 ,1476 1477 ,1092 983 553 1044 1283 4 96 41 1566 11 16 144 18 ,19 20 21 20 67 68 968 20 24 ,28 29 ,303 387 21 388 77 78 ,1569 ,1530 ,1091 1480 1125 441 46 4 356 1570 10 11 ,1476 1477 7 1482 ,1091 1480 1125 441 46 4 144 11 ,19 7 24 ,28 29 ,4 48 11 211 413 34 20 115 687 117 620 21 1119 78 ,640 ,61 1411 20 211 
271,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,277 658 4 96 41 266 11 16 88 18 ,267 268 ,267 268 4 47 11 16 88 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,976 ,284 285 20 211 
127,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,341 983 984 985 986 4 96 41 987 7 988 969 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,989 ,339 340 20 49 
74,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,1571 13 4 269 15 4 88 11 11 16 96 41 1572 18 16 88 18 ,5 616 ,617 269 4 88 15 11 ,12 ,28 72 ,4 48 11 619 620 34 20 115 201 117 202 203 20 150 ,1497 ,156 157 20 619 
434,0,1053 2 382 4 96 41 1573 1489 11 ,143 ,1574 671 244 349 341 1035 21 20 1036 41 1464 ,12 20 21 ,269 270 ,30 31 49 202 203 20 150 170 387 21 388 ,352 ,1575 ,706 408 4 1576 10 11 16 96 41 707 708 18 ,143 ,706 408 4 144 11 ,19 7 24 ,28 29 ,4 48 11 211 659 34 ,695 ,92 93 20 211 
404,0,1577 1578 4 1579 170 1580 1581 10 11 ,602 603 ,1577 1578 4 144 11 145 146 ,19 20 21 20 12 20 22 ,28 29 ,90 605 281 4 77 11 ,1582 ,1583 ,600 4 1584 10 11 ,602 603 ,600 4 195 144 936 758 11 ,12 ,28 29 ,4 48 11 90 605 281 4 77 11 ,570 ,156 956 20 90 
320,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1092 221 1585 10 4 96 41 183 184 20 1164 1165 7 1586 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1587 ,61 389 20 49 
77,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,1588 4 96 41 835 1589 11 ,5 6 ,438 ,19 7 24 ,28 29 ,211 439 440 441 442 ,352 ,339 340 20 49 
509,0,350 781 4 96 41 1598 1599 11 ,887 7 835 888 ,195 889 4 47 300 11 ,102 20 21 20 104 20 27 104 20 105 106 104 ,28 29 ,30 31 147 887 20 108 41 ,751 ,960 ,957 958 4 96 41 959 11 16 88 18 ,887 7 835 888 ,195 889 16 88 18 ,104 7 134 ,28 29 ,49 892 893 7 894 895 ,385 ,599 81 20 147 
19,0,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,1600 7 1601 244 1602 4 208 11 ,209 210 ,206 16 88 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,1603 ,217 205 20 211 
72,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,1604 1537 4 269 15 4 133 11 11 16 96 41 1605 18 16 199 18 ,5 616 ,1422 4 133 15 11 ,104 7 134 ,28 72 ,4 48 11 49 413 34 20 115 687 117 202 203 20 150 ,1262 ,284 157 20 556 
496,0,0 4 17 937 11 ,410 411 ,277 1606 358 4 17 80 15 11 ,12 20 21 20 1127 12 20 22 20 19 20 67 68 968 20 255 67 ,28 528 ,30 31 322 195 413 772 773 21 258 ,511 ,1607 ,0 4 634 15 11 ,410 411 ,277 1608 634 16 609 937 18 16 609 610 611 18 ,12 ,28 29 ,4 48 11 90 195 413 772 773 21 258 ,645 ,404 613 20 90 
282,0,1609 447 4 633 11 ,1610 1611 1612 ,1613 1614 292 1376 147 145 146 ,27 20 21 ,28 29 ,147 1615 34 20 115 687 117 387 21 388 ,1616 ,1617 ,1618 449 195 23 4 633 11 ,1619 2 1620 ,1621 146 ,27 22 ,28 29 ,4 48 11 147 195 717 1622 20 150 ,1623 ,1559 1099 20 303 
368,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,23 459 195 1624 4 96 41 1625 28 1626 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1497 ,61 389 20 49 
210,0,791 635 2 1424 4 633 634 635 1444 20 1445 11 ,588 ,728 115 729 4 47 15 11 ,22 20 21 20 592 22 20 27 ,28 29 ,63 164 165 166 167 2 168 169 170 171 172 167 2 173 174 117 2 168 169 ,1446 ,1447 ,1109 760 16 634 18 ,588 ,728 350 729 4 47 11 ,22 ,28 29 ,211 415 416 ,719 ,156 316 20 619 
32,0,1433 4 96 41 1033 2 1434 11 ,1062 1063 ,1064 1065 ,12 20 21 20 67 68 968 20 255 67 20 102 20 71 20 22 ,28 29 ,49 1062 1063 203 53 55 56 324 58 59 34 53 ,1435 ,1067 ,1023 1629 16 96 41 1630 1631 18 ,1062 1063 ,1064 1065 4 47 15 11 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,730 ,156 764 20 49 
78,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,1 46 329 330 4 40 41 331 332 487 1632 14 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,884 ,61 62 20 63 
476,0,195 1646 117 1647 ,289 290 ,195 291 292 195 293 117 294 4 295 296 297 298 11 16 299 300 18 ,298 20 21 20 298 20 301 20 295 302 ,28 29 ,30 31 303 304 21 ,393 ,306 ,1648 20 115 760 117 1649 4 14 15 11 ,289 290 ,195 291 292 195 293 117 294 4 295 296 297 298 11 16 299 300 18 ,312 ,28 29 ,303 304 21 68 417 532 41 388 68 1650 145 1651 1652 1653 150 ,60 ,263 93 20 303 
273,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,276 277 278 4 96 41 266 11 16 199 18 ,267 268 ,267 268 4 47 11 16 199 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,175 ,284 285 20 211 
321,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1654 4 96 41 1655 1656 7 812 813 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1368 ,263 264 20 147 
64,0,1663 524 277 1664 4 12 15 11 ,1665 1666 ,1665 1666 4 17 80 15 11 ,250 20 21 20 12 20 1127 12 20 253 254 20 255 250 ,28 72 ,529 234 256 34 20 108 109 1667 1668 336 337 58 1669 ,1401 ,1670 ,1663 524 277 1664 4 436 608 10 11 ,1665 1666 ,1665 1666 ,250 ,28 29 ,4 48 11 529 234 256 34 20 108 109 1667 1668 336 337 58 1669 ,451 ,136 1099 20 529 
241,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,284 4 633 844 1671 11 ,835 836 ,633 231 837 4 1671 11 ,846 20 22 ,28 72 ,147 839 840 ,1672 ,92 455 20 147 
518,0,1504 1162 1673 ,45 1225 ,1226 1227 4 47 300 11 ,12 20 21 20 22 20 1127 12 20 71 20 19 ,28 29 ,30 31 303 1228 78 55 56 57 58 387 21 388 77 78 ,533 ,1230 ,1504 466 1674 ,45 1225 ,1226 1227 4 47 11 ,12 ,28 29 ,4 48 11 49 313 314 20 150 ,1675 ,339 285 20 303 
121,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,614 615 4 269 15 4 88 11 11 16 88 18 ,5 616 ,617 269 4 88 15 11 ,12 ,28 618 ,4 48 11 619 620 34 20 115 201 117 202 203 20 150 ,621 ,156 157 20 619 
314,0,1092 221 1585 ,581 582 ,583 126 4 47 15 11 ,102 20 21 20 104 20 585 104 20 584 106 104 20 22 ,28 528 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,478 ,386 ,1092 221 1585 10 4 96 41 183 184 20 1164 1165 7 1586 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1587 ,61 389 20 49 
264,0,1676 760 117 442 4 1510 1677 1678 11 ,1679 1680 ,1510 1677 1681 93 292 1679 1680 ,250 20 21 20 22 ,28 29 ,90 389 203 20 150 ,948 ,1682 ,4 485 218 768 1683 398 11 350 1684 1213 4 1510 1677 1678 11 ,1679 1680 ,1679 1680 145 1510 1677 1681 93 ,250 ,28 29 ,4 48 11 90 389 203 20 150 ,1685 ,156 285 20 90 
341,0,1092 221 1585 4 1686 1687 10 11 ,581 582 ,1092 221 1585 4 1686 1687 10 11 145 608 ,503 68 104 20 104 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1509 ,1688 ,1092 221 1585 16 88 18 ,581 582 ,1092 221 1585 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,746 ,404 877 20 49 
315,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,195 1356 4 96 41 1357 1358 1359 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,726 ,263 264 20 147 
319,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1302 219 1004 4 96 41 1303 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1304 ,263 264 20 147 
92,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,1689 4 40 41 1690 7 331 332 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,1398 ,61 62 20 63 
21,0,1433 4 96 41 1033 2 1434 11 ,1062 1063 ,1064 1065 ,12 20 21 20 67 68 968 20 255 67 20 102 20 71 20 22 ,28 29 ,49 1062 1063 203 53 55 56 324 58 59 34 53 ,1435 ,1067 ,1114 45 244 243 261 1692 16 96 41 1693 18 16 88 18 ,1062 1063 ,1064 1065 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,1185 ,156 764 20 49 
491,0,1694 20 0 4 96 41 1695 1696 11 ,247 248 249 ,243 244 261 2 245 246 501 399 1125 1091 1092 785 4 47 15 11 ,250 20 21 20 251 252 20 253 254 20 255 250 ,28 29 ,30 31 303 234 256 257 258 20 108 ,1539 ,1230 ,399 1125 1091 1092 785 16 96 41 1051 1052 18 ,247 248 249 ,243 244 261 195 245 246 501 399 1125 1091 1092 785 ,250 ,28 29 ,4 48 11 303 234 256 257 258 20 108 ,948 ,339 285 20 303 
35,0,792 999 4 704 48 1367 11 ,495 496 ,792 999 145 608 ,24 20 21 20 19 20 22 20 25 ,28 29 ,303 744 745 68 415 416 ,1368 ,1369 ,984 219 1697 43 1698 4 1699 1700 10 11 16 88 18 ,495 496 ,984 219 1697 43 1698 4 1701 608 11 16 88 18 ,25 20 19 7 24 ,28 72 ,4 48 11 63 507 21 20 108 41 507 34 114 115 1702 117 507 21 20 108 41 ,1703 ,263 62 20 63 
182,0,1709 4 1486 1710 321 11 ,143 ,1709 145 146 ,19 20 21 ,28 72 ,90 1711 34 ,488 ,784 ,1709 4 672 1712 321 11 ,143 ,143 145 1709 ,25 20 19 7 24 ,28 72 ,4 48 11 49 1713 1714 78 ,1715 ,136 242 20 90 
402,0,499 830 4 831 832 10 11 ,224 ,646 647 170 648 649 ,19 20 21 20 23 20 24 ,28 29 ,322 234 235 34 20 150 167 2 168 169 170 171 172 167 2 173 174 2 168 169 41 ,430 ,1718 ,499 830 ,224 ,646 647 597 648 649 146 16 88 18 ,25 20 19 7 24 20 428 ,28 29 ,4 89 11 303 650 53 ,1025 ,263 62 20 322 
312,0,652 4 653 244 205 654 10 11 ,655 656 ,657 399 658 4 195 10 11 ,12 20 21 20 19 ,269 270 ,90 659 34 ,660 ,661 ,1719 1720 4 1721 1722 1723 900 10 11 ,655 656 ,657 399 658 145 195 10 ,12 ,28 29 ,4 48 11 90 659 34 ,1446 ,339 62 20 90 
326,0,579 580 4 96 41 515 516 11 ,581 582 ,583 126 ,102 20 21 20 104 20 584 106 104 20 585 104 20 22 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,305 ,386 ,896 449 4 96 41 1655 1656 7 1724 1725 28 1726 11 16 88 18 ,581 582 ,583 126 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,680 ,61 389 20 49 
161,0,341 342 115 256 4 96 41 343 344 170 345 346 11 ,5 6 ,347 348 2 235 ,19 20 21 20 22 20 23 20 24 ,28 29 ,90 349 350 21 53 20 351 56 325 21 326 ,352 ,353 ,1727 485 4 40 41 1728 11 ,5 6 ,347 348 195 235 ,19 7 24 ,28 29 ,63 704 705 ,175 ,61 361 20 90 
397,0,1729 777 4 1730 10 436 11 ,1193 1194 ,1731 ,12 20 21 20 22 20 67 68 968 20 255 67 20 19 ,28 29 ,90 399 1732 1733 417 532 41 34 150 ,1055 ,1734 ,195 1735 244 195 1736 4 1737 10 11 ,1193 1194 ,1731 ,12 ,28 29 ,4 48 11 83 1738 34 20 108 ,454 ,263 1020 20 90 
427,0,571 219 4 572 573 10 11 ,574 7 224 ,571 219 4 144 11 145 146 ,19 20 21 20 24 ,28 29 ,147 575 34 20 150 ,576 ,577 ,646 647 597 648 649 4 1540 10 11 ,224 ,333 647 597 649 146 ,19 7 24 20 428 ,28 29 ,90 1406 1407 21 1408 4 1409 11 ,511 ,217 1411 20 90 
410,0,854 277 1739 ,45 1225 ,1740 4 1741 300 11 ,12 20 21 ,28 29 ,49 1228 78 55 56 57 58 387 21 388 77 78 ,60 ,1742 ,457 277 421 ,45 1225 ,364 768 1045 292 1743 300 ,12 ,28 29 ,529 234 46 ,612 ,339 81 20 147 
148,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1689 768 4 269 15 4 133 11 11 16 96 41 1735 18 16 199 18 ,5 616 ,617 269 4 88 15 11 ,12 ,28 72 ,4 48 11 619 620 34 20 115 201 117 202 203 20 150 ,1717 ,156 157 20 619 
343,0,1092 221 1585 ,581 582 ,583 126 4 47 15 11 ,102 20 21 20 104 20 584 106 104 20 585 104 20 22 ,28 528 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,478 ,386 ,1092 221 1585 10 4 96 41 183 184 20 1164 1165 7 1586 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1587 ,61 389 20 49 
297,0,1744 58 1745 4 96 41 1746 11 16 1476 1477 1747 724 1748 1749 10 18 ,1476 1477 ,1744 58 1745 4 144 11 16 96 41 1746 18 145 608 ,19 20 21 ,28 29 ,211 387 21 388 77 78 ,1364 ,1750 ,1091 1480 1125 441 46 4 1476 1477 7 1481 10 11 ,1476 1477 7 1482 ,1091 1480 1125 441 46 4 144 11 ,19 7 24 ,28 29 ,4 48 11 211 413 34 20 115 687 117 620 21 1119 78 ,680 ,61 1411 20 211 
23,0,1058 4 96 41 698 1059 43 700 7 1060 1061 11 ,1062 1063 ,1064 1065 4 47 15 11 ,12 20 21 20 22 20 67 68 968 20 255 67 20 1066 68 104 20 71 ,28 29 ,303 1062 1063 203 53 55 56 324 58 59 34 53 ,305 ,1067 ,1222 798 4 1065 11 16 96 41 623 624 18 ,1062 1063 ,1064 1065 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,1756 ,156 764 20 49 
468,0,287 1757 4 96 41 183 184 11 ,363 ,364 365 4 47 15 11 ,102 20 21 ,28 29 ,30 31 90 366 367 34 150 ,1758 ,369 ,3 731 4 88 11 16 96 41 1759 18 ,363 ,966 768 967 4 88 15 11 16 88 18 ,104 7 134 ,28 29 ,4 48 11 322 969 367 970 367 34 ,689 ,217 480 20 322 
290,0,490 768 4 1513 1514 140 10 11 ,1515 1516 7 65 66 ,490 768 4 144 11 145 146 ,503 68 104 20 27 104 20 67 68 1517 20 968 20 255 67 ,28 72 ,32 65 66 55 56 57 58 73 74 75 76 4 77 11 1518 ,1519 ,1056 ,341 489 395 1375 4 1760 10 11 ,65 66 96 41 1761 1762 ,341 489 395 1375 4 144 11 145 146 ,12 ,28 29 ,211 359 360 ,1763 ,92 512 20 211 
498,0,459 1745 244 1764 4 96 41 747 251 11 ,159 160 7 747 251 ,195 938 117 159 160 4 47 15 11 ,12 20 21 20 22 20 1765 20 26 27 20 626 20 255 626 ,28 72 ,30 31 322 1019 34 ,689 ,935 ,1766 1767 4 1768 1557 15 11 16 96 41 1769 18 ,159 160 ,1770 4 1172 1771 11 ,12 ,28 29 ,4 48 11 83 1019 34 ,1130 ,217 157 20 83 
225,0,1322 1323 1324 43 1325 4 96 41 1326 62 1327 20 1328 7 1329 11 16 10 18 ,1330 773 ,1330 773 1331 ,1332 251 20 21 20 1333 ,28 72 ,49 1334 1335 150 41 1336 115 1337 1338 ,1339 ,1340 ,1772 1766 1773 10 40 41 1330 773 4 251 15 11 ,1774 96 41 1330 773 ,1772 1766 1773 10 40 41 1330 773 ,172 20 1332 21 ,28 29 ,4 48 11 49 1775 ,1623 ,682 534 20 211 
