title,category,brand,modelno,price,SampleID
9933,7018,3766,3766,4312,10006
1804,3508,10264,2925,4899,10007
1679,3508,10264,3672,1216,10009
2990,4900,3644,5798,9039,10010
22,2687,1018,546,1641,10011
10245,370,3182,2971,5286,10012
10245,674,3182,2925,4778,10013
3301,4699,5013,3672,8696,10014
4167,5144,4897,2575,5023,10015
1992,2548,788,370,788,10017
3163,4699,5013,1216,682,10018
38,4699,5013,1308,788,10019
2609,5226,10137,2575,9961,10020
284,6749,10137,5539,2774,10021
4394,5431,5152,2129,2857,10023
6785,4699,5013,5625,3319,10024
1869,9585,331,5539,4896,10025
8689,1734,973,545,788,10026
1992,5144,10137,2395,5124,10027
1992,5144,10137,9715,5124,10028
9961,4871,5325,5597,1178,10029
698,1177,1018,3672,1641,10031
7577,7382,3644,737,7945,10032
6941,2963,9418,546,1892,10033
9715,3020,1151,545,9858,10035
1855,3020,5798,546,4443,10036
1262,4699,1679,1791,1178,10037
5572,4699,5017,10265,958,10038
3625,4896,3853,3732,2551,10039
5612,4896,3853,3182,3133,10040
6634,879,1353,1791,3863,10041
3829,879,218,1791,3863,10042
10137,1241,9177,1613,8532,10044
8444,5536,3077,711,2845,10045
362,5798,1346,4239,4517,10046
482,5575,1151,5572,9039,10047
3163,2093,1411,5539,950,10048
7641,6500,973,2925,6863,10050
3722,8104,1338,5539,3895,10051
4589,327,3672,1888,4223,10054
9656,4871,5387,5152,5387,10056
4406,3845,4781,2712,5575,10057
498,1177,779,20,9898,10058
9994,5200,5489,2925,4897,10059
573,7656,1028,1860,8220,10061
7342,7156,1028,1247,8220,10062
8568,6475,587,737,7652,10063
3133,5575,4483,4223,788,10065
8443,6500,367,370,4734,10066
5572,4699,5017,4650,4312,10067
10190,6934,8810,545,788,10068
5110,6749,4646,1928,9933,10070
9288,6749,788,4896,950,10071
5312,4900,2111,3774,788,10072
38,7382,18,1791,4219,10073
1223,4900,2111,926,5124,10074
6066,4024,2111,4239,2403,10075
5037,7382,331,5310,9558,10076
1460,561,35,6661,7966,10078
4443,5526,1241,8877,3798,10079
4914,4483,2677,779,456,10080
5572,4699,5017,5125,2925,10083
2699,5796,3510,3672,2852,10085
2699,4871,3510,1247,3291,10086
5572,4699,5017,6689,5572,10087
10201,1177,8886,4526,53,10088
5890,6749,7504,5572,327,10089
788,5226,788,4267,6696,10090
5537,3085,4675,1934,8832,10091
6500,5575,4404,1216,788,10094
9252,2687,4897,926,3280,10095
4580,2675,5364,1286,5815,10096
370,3188,437,3672,5845,10097
7011,7382,7504,1212,8810,10098
6934,5687,4574,1564,5867,10099
4457,5687,4574,3292,5406,10100
561,7382,4219,2622,2551,10101
196,4024,1144,3182,4780,10102
9715,6945,7504,4335,5913,10105
3126,3020,5649,546,498,10107
7842,5226,789,4067,1178,10110
3508,4699,1679,2925,9858,10111
5965,4699,1679,2925,788,10112
9983,5687,3569,2925,788,10113
5536,20,3569,779,1460,10114
9508,711,4734,737,8733,10116
9508,1533,10198,737,4312,10117
8634,1734,4224,4896,1084,10118
2885,5796,4312,779,5572,10120
7507,7382,331,5845,7342,10121
7507,4699,5017,6678,5637,10122
950,4483,1151,1928,4896,10123
200,1619,2548,4223,1274,10125
7096,4058,1084,3486,9963,10126
9689,3499,362,926,8733,10127
8443,5575,4956,2925,738,10128
6936,3499,2178,370,788,10129
10190,1719,3644,2962,5913,10130
9464,714,362,3672,7119,10132
8570,6934,9983,305,9039,10135
8444,6500,10264,1286,716,10136
9558,4781,5051,2551,9858,10137
2990,2962,8444,3774,9858,10138
1352,6945,1151,2925,4216,10139
573,4637,2144,3672,3960,10140
6066,5687,4219,788,788,10141
5628,5226,2677,3299,7966,10142
788,1956,4289,3182,2901,10144
4734,4650,4896,3732,3960,10145
9338,2837,3299,3774,1892,10147
8445,2419,2111,5597,9784,10149
5590,6934,2111,1791,5845,10150
5572,10198,1151,1336,4896,10151
4457,8782,4574,6659,7966,10153
3297,5364,618,618,7125,10155
6833,9558,2536,618,5845,10157
7909,4335,1398,3688,1077,10159
975,2675,5597,788,1196,10160
7337,3676,1151,5152,53,10161
5146,6934,2205,9858,3004,10162
5527,7382,4219,3452,4443,10163
4141,1329,9640,8224,1656,10169
362,674,1144,3672,4219,10170
3000,7771,18,788,3508,10171
5037,4900,4067,545,3213,10173
3020,6945,6115,545,937,10174
9858,6945,1151,3672,4435,10175
9558,6844,3644,5572,3953,10176
4406,937,2990,1923,3280,10177
6066,7771,3953,546,7773,10181
9138,35,3953,4224,2173,10182
4658,879,2641,3131,4780,10184
1097,3274,8556,1934,200,10186
1855,3766,8556,3269,9715,10187
8225,2962,6115,545,788,10189
10190,4896,4267,545,788,10190
1992,5687,3644,6582,5152,10191
5994,2403,6115,8877,7773,10192
613,2662,5696,7656,4767,10194
4580,4024,937,4940,1627,10196
8217,1196,5743,2971,3280,10197
3163,7382,2857,8782,2925,10201
6616,6696,973,546,716,10202
5451,9983,5451,4330,9768,10203
10190,2575,9715,2712,973,10205
561,5687,2641,4239,2925,10206
7785,3028,1346,4239,2698,10207
975,4896,3451,1533,9858,10208
5312,6945,2332,3766,3291,10209
1346,2332,5431,5431,5431,10211
8030,4900,3028,545,3301,10212
4658,4216,331,926,9561,10213
10322,4896,9249,2361,1247,10214
2990,4871,3077,4898,6945,10217
2990,4896,589,305,9039,10219
4580,3722,2712,4223,6833,10220
9338,6749,5511,545,2925,10224
4679,2787,2650,5520,8886,10227
3005,3148,1564,1791,9858,10228
5447,6500,2905,6844,3005,10229
3226,4988,4435,545,2186,10230
3722,1177,10190,618,1875,10231
674,7822,6678,3451,7018,10234
2885,1643,5483,3452,2089,10235
937,20,4956,4780,3403,10236
10198,1177,1151,4896,2536,10237
4745,4024,3496,618,9768,10238
3301,6500,1212,6661,5124,10239
789,1177,7504,2536,937,10240
7507,3508,3387,2925,788,10241
